id,titulo,publication_type,fields_of_study,abstract,autores_completo,ano,source_title,doi,url,is_open_access,citing_works,citacoes_por_ano,tipo_problema_auto,revisado,relevancia_final,problema_validado,metodo_qml,metodo_qml_detalhe,baseline_classico,dataset_nome,dataset_tamanho,dataset_fonte,metricas,resultado_qml_vs_classico,diferenca_percentual,hardware,hardware_detalhe,n_qubits,limitacoes,tipo_contribuicao,contribuicao_para_sc,notas
021-952-057-597-267,AI-Powered SAP for Smart Manufacturing: Enhancing Efficiency with Intelligent Automation,journal article,Automation; Smart manufacturing; Manufacturing engineering; Computer science; Engineering; Embedded system; Systems engineering; Mechanical engineering,"Artificial Intelligence (AI) and/or SAP solutions have been revolutionizing the manufacturing sector by promoting smart approaches to business. The traditional centralized system has been limited regarding real-time decision-making, analytics, and process automation, a regular course in the enterprise resource management system. SAP resolves these challenges using advanced technologies, including ML, NLP, Computer vision, and IoT. They apply to minimizing production time, forecasting maintenance needs and schedules, preventing the manufacture of non-conforming products, and improving replenishment procedures. Specifically, this paper is dedicated to describing the utilization of AI in improving SAP management of manufacturing processes with a focus on intelligent automation, predictive analytics, and cybersecurity. This discusses how AI works with RPA, coordination in manufacturing, and AI implementation of inventory control. In addition, the study addresses the value of predictive and prescriptive analytics when used in demand forecast, anomaly detection, and the organization’s current operations. This paper also explores the use of AI in relation to SAP DMC, where the practical applicability is illustrated in improving manufacturing tact time and manufacturing visibility. As much as there are benefits to applying AI solutions, there are challenges, including Data privacy, System integration of the Solutions with old systems, and scaling challenges. This paper discusses future developments such as self-learning ERP systems powered by artificial intelligence, quantum computing in SAP, and self-powered factories. Moving on to the industry 4.0 era, integration of AI aspects in SAP will remain one of the key growth platforms that can help industries improve efficiency and compliance in cost management in the digital manufacturing ecosystem",Sridhar Selvaraj,2025.0,"International Journal of AI, BigData, Computational and Management Studies",10.63282/3050-9416.ijaibdcms-v6i1p108,http://dx.doi.org/10.63282/3050-9416.ijaibdcms-v6i1p108,True,2,2.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
034-763-446-366-525,AI-Enabled Supply Chain: Theoretical Logic and Practical Pathways of Technological Reconfiguration and Value Creation,journal article,Control reconfiguration; Supply chain; Value creation; Computer science; Value (mathematics); Service-dominant logic; Business; Knowledge management; Embedded system; Marketing; Service (business); Machine learning,"<jats:p>This study takes Huawei's supply chain as a case to reveal the mechanism of AI-driven supply chain reconfiguration based on multidisciplinary theories. Huawei has achieved breakthroughs such as reducing demand forecasting error rate to 8%, optimizing inventory turnover ratio by 25%, etc., through cognitive network architecture and multi-technology integration. Technologies such as spatiotemporal graph neural networks and adversarial learning have demon-strated significant effectiveness in demand perception and resilient supply chain construction. Reparameterization of production functions has reduced capacity costs by 22%, while hyper-heuristic algorithms have optimized logis-tics costs by 15%.; The research proposes innovative frameworks such as data middleware platform and double-loop learning, where knowledge graphs have shortened project cy-cles by 40% and smart contracts have reduced transaction costs by 70%. At the governance level, a transparency framework has been established, federated learning balances data sovereignty, and ESG embedding has achieved a compli-ance rate of 95%. In the future, quantum machine learning may break through real-time optimization bottlenecks, with the synergy between humanistic AI and ethical governance being key to development. This study provides theoreti-cal insights for intelligent supply chain research and practical references for corporate transformation.; </jats:p>",Xi Yang,2025.0,Economics & Business Management,10.63313/ebm.2007,http://dx.doi.org/10.63313/ebm.2007,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
115-626-394-198-093,Enhancing the Scalability of Classical Surrogates for Real-World Quantum Machine Learning Applications,preprint,,"Quantum machine learning (QML) presents potential for early industrial adoption, yet limited access to quantum hardware remains a significant bottleneck for deployment of QML solutions. This work explores the use of classical surrogates to bypass this restriction, which is a technique that allows to build a lightweight classical representation of a (trained) quantum model, enabling to perform inference on entirely classical devices. We reveal prohibiting high computational demand associated with previously proposed methods for generating classical surrogates from quantum models, and propose an alternative pipeline enabling generation of classical surrogates at a larger scale than was previously possible. Previous methods required at least a high-performance computing (HPC) system for quantum models of below industrial scale (ca. 20 qubits), which raises questions about its practicality. We greatly minimize the redundancies of the previous approach, utilizing only a minute fraction of the resources previously needed. We demonstrate the effectiveness of our method on a real-world energy demand forecasting problem, conducting rigorous testing of performance and computation demand in both simulations and on quantum hardware. Our results indicate that our method achieves high accuracy on the testing dataset while its computational resource requirements scale linearly rather than exponentially. This work presents a lightweight approach to transform quantum solutions into classically deployable versions, facilitating faster integration of quantum technology in industrial settings. Furthermore, it can serve as a powerful research tool in search practical quantum advantage in an empirical setup.",Philip Anton Hernicht; Alona Sakhnenko; Corey O'Meara; Giorgio Cortiana; Jeanette Miriam Lorenz,2025.0,ArXiv.org,10.48550/arxiv.2508.06131,http://dx.doi.org/10.48550/arxiv.2508.06131,True,0,0.0,demand_forecasting,nao,,,,,,,,,,,,,,,,,,
014-178-316-832-919,The role of predictive analytics in enhancing supply chain resilience,journal article,Resilience (materials science); Predictive analytics; Supply chain; Analytics; Business; Data science; Computer science; Materials science; Marketing; Composite material,"<jats:p>This article examines the transformative role of predictive analytics in building resilient supply chains amid increasing global disruptions. Organizations can anticipate disruptions by leveraging machine learning algorithms, IoT-enabled data collection systems, and advanced computational frameworks rather than merely reacting to them. The article explores how predictive capabilities enhance demand forecasting accuracy, optimize inventory positioning, improve logistics planning, and enable proactive supplier risk management. Quantitative measurements demonstrate significant improvements in resilience metrics and return on investment compared to traditional approaches. Despite compelling benefits, implementation challenges persist, including data quality constraints, organizational resistance, model reliability concerns, and varying cost-benefit equations across business scales. The article identifies promising future research directions, including blockchain integration for data transparency, quantum computing applications for complex modeling, explainable AI for improved decision support, and standardization of analytics frameworks. These advancements collectively represent a paradigm shift from reactive to proactive supply chain management, enabling organizations to maintain operational continuity while adapting to increasingly volatile business environments.</jats:p>",null Hema Madhavi Kommula,2025.0,World Journal of Advanced Engineering Technology and Sciences,10.30574/wjaets.2025.15.1.0392,http://dx.doi.org/10.30574/wjaets.2025.15.1.0392,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
031-919-669-656-852,Evaluating the Potential of Quantum Computing for Supply Chain Optimization in SMEs,journal article,,"<jats:p>The accelerating complexity of global supply chains, particularly among small and medium-sized enterprises (SMEs), presents challenges that exceed the capabilities of conventional computational models. Quantum computing, with its inherent ability to process vast solution spaces through superposition and entanglement, offers a transformative approach to supply chain optimization. This study evaluates the feasibility and potential impact of applying quantum and hybrid quantum–classical algorithms—such as the Quantum Approximate Optimization Algorithm (QAOA) and quantum annealing—to logistics scheduling, demand forecasting, and inventory management in SMEs. It critically analyzes algorithmic efficiency, scalability, and cost–benefit ratios within limited computational infrastructures. The research integrates insights from operations research, quantum algorithm design, and management science to identify viable entry points for SME adoption. Findings suggest that while quantum computing remains in the NISQ (Noisy Intermediate-Scale Quantum) stage, near-term applications through cloud-based hybrid platforms could significantly enhance decision accuracy, resource allocation, and resilience against supply chain disruptions.</jats:p>",Mert Sezer,2025.0,Human Computer Interaction,10.62802/k2rsfq84,http://dx.doi.org/10.62802/k2rsfq84,True,0,0.0,demand_forecasting,nao,,,,,,,,,,,,,,,,,,
053-452-764-069-295,Real-Time Supply Chain Optimization in Retail: AI-Powered Cloud Systems,journal article,,"<jats:p>This article discusses the transformational role of AI and cloud computing technologies in retail supply chain management. Retailers are now achieving unmatched degrees of operational efficiency, inventory optimization, and accuracy in demand forecasting by integrating real-time analytics, machine learning algorithms, and multi-source data aggregation into their supply chains. The successful implementation of these technologies results in turning a reactive approach into a proactive one towards challenges faced in supply chains. Such responsive networks will be able to foresee disruptions to operations even before they occur. In modern-day AI-powered systems, diverse data streams emanating from point-of-sale systems, warehouse management platforms, transportation networks, customer relationship management systems, and IoT sensors are harnessed together to facilitate comprehensive optimization. The broad range of architectural technical elements includes integration into cloud-based platforms, containerized microservices, and advanced machine learning frameworks deployed across hybrid infrastructure settings. However, despite huge potential benefits, such organizations face a number of significant challenges relating to data quality governance, scalability requirements of computations, and algorithmic explainability. Future developments in quantum computing and autonomous systems will further revolutionize supply chain operations via enhanced optimization capability and pervasive automation. This article analyzes the architectural components, implementation methodologies, technical challenges, and emerging capabilities that collectively define next-generation retail supply chain systems.</jats:p>",null Sudhakar Kandhikonda,2025.0,Journal of Information Systems Engineering and Management,10.52783/jisem.v10i62s.13711,http://dx.doi.org/10.52783/jisem.v10i62s.13711,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
091-199-687-821-712,The use of AI in the process of quantitative risk assessment of logistics entities,journal article,,"<jats:p>Artificial intelligence is revolutionising the process of quantifying risks in logistics, providing accuracy, automation and flexibility in forecasting and managing uncertainty. Logistics, which encompasses transportation, warehousing and supply chain management, is characterised by a complex structure and numerous risks, including delivery delays, technical failures, demand fluctuations, economic shocks and natural disasters. Traditional risk assessment methods based on static models do not meet modern requirements due to their limited ability to process large amounts of data in real time. AI, in particular machine learning algorithms such as regression models, decision trees and neural networks, analyses historical and current data to predict the likelihood of negative events and optimise logistics processes. Neural networks process unstructured data, such as text reports, images from warehouses, or sensor information from vehicles, to identify risks associated with cargo damage or technical malfunctions. Integrating heterogeneous data sources, including financial reports, contracts, and news flows, allows for the assessment of geopolitical, economic, and operational threats. AIpowered demand forecasting systems use time-series algorithms to optimise inventory, reducing warehousing costs. Scenario modelling using Monte Carlo and Bayesian networks assesses the impact of external factors, such as changes in fuel prices or new customs tariffs, to help develop action plans. Despite its advantages, AI has limitations: the quality of forecasts depends on the completeness of data, and the implementation of technologies requires significant resources and qualified personnel. Ethical challenges, including data privacy and security, require attention. In the future, quantum computing and federated machine learning will enhance AI capabilities, contributing to the creation of sustainable and efficient supply chains. All in all, AI is becoming an indispensable tool for logistics companies seeking to minimise risks, optimise operations, and increase competitiveness in a changing market environment.</jats:p>",Andrii Kirovych; Nikita Razinkin,2025.0,Galician economic journal,10.33108/galicianvisnyk_tntu2025.04.095,http://dx.doi.org/10.33108/galicianvisnyk_tntu2025.04.095,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
172-227-891-697-319,Design and Optimization of Multimodal Hybrid Architectures Based on Quantum Computing,journal article,Computer science; Quantum; Quantum computer; Computer architecture; Distributed computing; Physics; Quantum mechanics,"<jats:p>In this paper, a hybrid model framework based on quantum computing optimization is proposed for resource demand forecasting and data classification tasks. The study first constructs an AR model for demand forecasting, determines the lag order by PACF and ACF, and transforms the model parameters into QUBO form for optimization and solution after discretization. Secondly, for SVM classification, the penalty function method is adopted to transform the constraints into unconstrained optimization, and the QUBO model is constructed to achieve classification boundary optimization by discretizing the decision variables and introducing penalty function terms. Finally, in the field of deep learning, a parameter optimization method based on Adam's algorithm is proposed to construct a CNN model by combining the ReLU activation function, and the loss function is transformed into a QUBO matrix by parameter quantization technique, and the optimal parameter configurations are solved by using quantum computation. The results show that the framework achieves good results in both prediction accuracy and classification performance, providing a new solution for complex optimization situations.</jats:p>",Siqi Liu,2025.0,Frontiers in Computing and Intelligent Systems,10.54097/66zr7m87,http://dx.doi.org/10.54097/66zr7m87,True,0,0.0,demand_forecasting,nao,,,,,,,,,,,,,,,,,,
181-639-773-475-27X,AI in Logistics: Smarter Inventory and Shipment Optimization,journal article,Inventory management; Business; Operations research; Operations management; Computer science; Engineering,"<jats:p>Artificial intelligence is revolutionizing logistics operations, transforming traditional supply chain processes into dynamic, data-driven systems that continuously adapt to changing conditions. This technical article explores how AI technologies are addressing critical inefficiencies in inventory management and shipment optimization that have historically plagued logistics operations. Advanced machine learning algorithms now enable unprecedented demand forecasting accuracy, dynamic inventory optimization, and intelligent route planning that considers multiple constraints simultaneously. These systems process real-time data from diverse sources to generate actionable insights that balance competing priorities such as cost reduction, service level improvements, and sustainability goals. The implementation of AI-powered solutions, while facing challenges including data quality issues and organizational resistance, offers substantial competitive advantages through reduced operational costs, improved delivery precision, and enhanced customer satisfaction. As technologies including digital twins, autonomous vehicles, blockchain, and quantum computing continue evolving, they promise to further transform logistics operations into increasingly automated and resilient systems capable of self-optimization.</jats:p>",null Samuel Tatipamula,2025.0,"International Journal of Scientific Research in Computer Science, Engineering and Information Technology",10.32628/cseit25112813,http://dx.doi.org/10.32628/cseit25112813,True,0,0.0,demand_forecasting,nao,,,,,,,,,,,,,,,,,,
001-353-662-885-531,Innovative Demand Forecasting: Comparing Advanced Predictive Models To Drive Efficiency In Supply Chain Operations,journal article,,"<jats:p>Innovative demand forecasting is revolutionizing supply chain operations by leveraging advanced predictive models to optimize planning and reduce inefficiencies. This study examines a suite of modern forecasting techniques that incorporate machine learning, big data analytics, and artificial intelligence to capture market trends with greater precision. By integrating diverse data sources—ranging from historical sales and real-time customer behavior to external market indicators—these predictive models create robust frameworks for anticipating future demand. This enhanced visibility enables companies to minimize inventory costs, avoid stockouts, and improve overall responsiveness to market dynamics. The research presents a comparative analysis of various forecasting methodologies, evaluating their performance in different operational contexts. Findings suggest that while traditional statistical models provide a reliable baseline, innovative methods significantly outperform them in terms of accuracy and scalability. Moreover, the ability to continuously learn from new data streams makes these advanced systems particularly adept at adapting to volatile market conditions. The paper discusses practical challenges such as data quality, integration complexity, and the need for skilled human oversight. Overall, the integration of innovative demand forecasting into supply chain management is shown to drive operational efficiency, reduce waste, and ultimately contribute to competitive advantage. The implications of this research extend to strategic decision-making and operational planning, underscoring the critical role of technology in transforming supply chain paradigms in today’s rapidly evolving business landscape</jats:p>",Saurabh Mittal; Dr T. Aswini,2025.0,Journal of Quantum Science and Technology,10.63345/jqst.v2i2.265,http://dx.doi.org/10.63345/jqst.v2i2.265,False,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
059-156-841-599-68X,LEVERAGING AGILE SUPPLY CHAINS FOR IMPROVED FINANCIAL PERFORMANCE IN HEALTHCARE SECTOR COMPANIES IN MALAYSIA,journal article,Business; Supply chain; Agile software development; Financial sector; Health care; Industrial organization; Process management; Finance; Computer science; Marketing; Economics; Economic growth; Software engineering,"<jats:p>This research aims to identify factors affecting supply chain agility (SCA) through the lens of financial ratios and evaluate their effect on a company's financial performance. This research involves companies which were listed in the healthcare sector on Bursa Saham Malaysia (BURSA) with at least thirteen years of historical financial reports. The findings reveal that from the four key SCA attributes included in this research, Supply Chain Resilience (SCR) and Planning and Demand Forecast Accuracy (PDFA) are the two attributes that have a significant impact on financial performance, while Supply Chain Flexibility (SCF) and Supplier Collaboration do not have a significant impact. The findings of this research also demonstrate that Supply Chain Agility attributes are numerous, and if the attributes are included to complement one another, they will have a stronger and more significant impact on improving financial performance. However, if companies implement supply chain strategies that only focus on one SCA attribute at a time, the impact may not be as significant as compared to more comprehensive strategies, which complement one another. The healthcare sector can utilize the findings from this research to improve its financial performance. The result does not encourage the sector to be too flexible, as this will increase complexities and hurt its operating costs, instead, it provides a framework for the healthcare sector to develop strategies to be more supply chain resilient and improve its planning and demand forecasting accuracy and balance focus on the supplier’s collaboration.</jats:p>",LEE CHAN WONG; WAI WAH WONG,2025.0,Quantum Journal of Social Sciences and Humanities,10.55197/qjssh.v6i4.746,http://dx.doi.org/10.55197/qjssh.v6i4.746,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
144-534-929-916-738,AI Agents with MCV Architecture in Supply Chain Management: Toward Autonomous and Collaborative Networks,journal article,Supply chain; Computer science; Service management; Multi-agent system; Supply chain management; Intelligent agent; Process management; Autonomous agent; Negotiation; Adaptation (eye); Agent architecture; Risk analysis (engineering); Control (management); Transformational leadership; Software agent; Computer security; Knowledge management; Architecture; Systems engineering; Distributed computing; Information sharing; Decentralised system; Supply chain risk management; Complexity management; Legacy system; Applications of artificial intelligence; Automation,"<jats:p>Demand volatility, logistical interruptions, and linked worldwide networks define the remarkable complexity of modern supply chains. Classic centralized management solutions find difficulty in offering real-time solutions to changing operational problems. For designing distributed, intelligent, and self-organizing supply chain ecosystems, artificial intelligence agents combined with Model-Control-View (MCV) architectures provide transformational possibilities. These autonomous computational entities span three functional layers: view interfaces enable monitoring and interaction, control mechanisms govern decision-making and optimization, and model components represent digital twins of supply chain entities. Multi-agent coordination enables decentralized yet coherent operations through the negotiation and collaboration of agents representing suppliers, production, logistics, and retail, all of which adhere to standardized protocols. Applications include demand forecasting, intelligent logistics, stock optimization, supplier partnering, and flexible disruption response. While reducing reliance on centralized control systems, the framework enhances resilience, scalability, openness, and operational efficiency. Challenges in implementation include organizational adaptation needs, cybersecurity vulnerabilities, and data integration complexity. Future advances in autonomous and cooperative supply chain systems will include explainable artificial intelligence, quantum-enhanced optimization, edge computing powers, and blockchain-enabled trust mechanisms.</jats:p>",null Venkata Reddy Keesara,2025.0,Journal of Information Systems Engineering and Management,10.52783/jisem.v10i63s.13865,http://dx.doi.org/10.52783/jisem.v10i63s.13865,True,0,0.0,demand_forecasting,,,,,,,,,,,,,,,,,,,
