Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
190-354-232-473-025,Using Deep 1D Convolutional Grated Recurrent Unit Neural Network to Optimize Quantum Molecular Properties and Predict Intramolecular Coupling Constants of Molecules of Potential Health Medications and Other Generic Molecules,2022-07-18,2022,journal article,Applied Sciences,20763417,MDPI AG,,David Opeoluwa Oyewola; Emmanuel Gbenga Dada; Onyeka Emebo; Olugbenga Oluseun Oluwagbemi,"<jats:p>A molecule is the smallest particle in a chemical element or compound that possesses the element or compound’s chemical characteristics. There are numerous challenges associated with the development of molecular simulations of fluid characteristics for industrial purposes. Fluid characteristics for industrial purposes find applications in the development of various liquid household products, such as liquid detergents, drinks, beverages, and liquid health medications, amongst others. Predicting the molecular properties of liquid pharmaceuticals or therapies to address health concerns is one of the greatest difficulties in drug development. Computational tools for precise prediction can help speed up and lower the cost of identifying new medications. A one-dimensional deep convolutional gated recurrent neural network (1D-CNN-GRU) was used in this study to offer a novel forecasting model for molecular property prediction of liquids or fluids. The signal data from molecular properties were pre-processed and normalized. A 1D convolutional neural network (1D-CNN) was then built to extract the characteristics of the normalized molecular property of the sequence data. Furthermore, gated recurrent unit (GRU) layers processed the extracted features to extract temporal features. The output features were then passed through several fully-connected layers for final prediction. For both training and validation, we used molecular properties obtained from the Kaggle database. The proposed method achieved a better prediction accuracy, with values of 0.0230, 0.1517, and 0.0693, respectively, in terms of the mean squared error (MSE), root mean square error (RMSE), and mean absolute error (MAE).</jats:p>",12,14,7228,7228,Mean squared error; Convolutional neural network; Intramolecular force; Computer science; Quantum chemical; Mean absolute error; Deep learning; Molecular descriptor; Artificial neural network; Artificial intelligence; Molecule; Biological system; Pattern recognition (psychology); Materials science; Quantitative structure–activity relationship; Machine learning; Mathematics; Chemistry; Statistics; Organic chemistry; Biology,Oyewola  D.O.; Dada  E.G.; Emebo  O.; Oluwagbemi  O.O. Using deep learning; molecular property prediction; gated recurrent unit; convolutional neural network; convolutional gated recurrent unit neural network,,,,https://www.mdpi.com/2076-3417/12/14/7228/pdf?version=1658298591 https://doi.org/10.3390/app12147228,http://dx.doi.org/10.3390/app12147228,,10.3390/app12147228,,,0,004-012-154-036-262; 006-273-571-055-913; 007-487-936-673-520; 009-348-264-003-630; 012-001-564-607-706; 013-267-203-755-097; 015-893-219-488-641; 019-351-380-071-198; 019-731-051-482-88X; 019-812-492-109-057; 020-233-013-143-936; 021-018-188-200-52X; 022-194-805-646-041; 027-966-579-714-358; 029-088-673-468-25X; 046-503-427-975-127; 054-199-138-727-967; 054-500-201-396-460; 071-505-853-961-970; 075-506-606-156-907; 081-572-659-461-801; 082-666-952-194-865; 131-046-052-393-381; 134-290-273-835-183; 142-091-846-728-819; 147-762-426-267-944; 154-008-994-913-51X; 156-295-628-152-295; 179-997-702-522-17X; 193-529-655-533-481,6,true,cc-by,gold
190-635-521-536-716,PQML: Enabling the Predictive Reproducibility on NISQ Machines for Quantum ML Applications,2024-09-15,2024,conference proceedings article,2024 IEEE International Conference on Quantum Computing and Engineering (QCE),,IEEE,,Priyabrata Senapati; Samuel Yen-Chi Chen; Bo Fang; Tushar M. Athawale; Ang Li; Weiwen Jiang; Cheng Chang Lu; Qiang Guan,"Quantum computing represents a groundbreaking approach to high-performance computing. In recent years, quantum computers have progressed from single-qubit processors to systems boasting over 400 qubits. The presence of such a large number of qubits offers significant advantages, including enhanced computational speed—a capability beyond classical computing methods. However, the current stage of quantum computing is referred to as the noisy intermediate-scale quantum (NISQ) era. The existence of noise in this era presents challenges in testing quantum computing applications, leading to considerable variance in application results. Furthermore, the diverse noise characteristics observed across different machines exacerbate this issue, complicating the selection of the appropriate machine for application execution. In response to these challenges, we introduce our Predictive Quantum Machine Learning (PQML) tool. This tool is designed to predict outcomes when executing identical quantum machine learning applications—specifically, a critical suite of variational quantum algorithms—across various quantum computers during the NISQ era. This effort relies on data collected over a 12-month period. To the best of our knowledge, this study represents the first attempt to ensure reproducibility across quantum computers for complex circuits. Additionally, we have developed a model capable of forecasting the accuracy of quantum computers for variational quantum algorithms, with a particular emphasis on quantum machine learning as a case study.",,,1413,1424,Reproducibility; Computer science; Quantum computer; Quantum; Mathematics; Statistics; Physics; Quantum mechanics,,,,NSF,,http://dx.doi.org/10.1109/qce60285.2024.00168,,10.1109/qce60285.2024.00168,,,0,003-462-574-757-148; 004-503-667-406-35X; 004-817-632-357-019; 008-105-737-854-775; 015-489-787-231-698; 015-610-270-783-942; 015-738-556-807-535; 016-022-319-008-02X; 016-420-579-468-595; 017-240-617-914-954; 022-074-882-234-853; 025-468-947-246-54X; 032-141-140-603-437; 032-879-282-531-038; 038-785-059-697-992; 042-874-518-525-137; 045-780-021-787-15X; 054-322-533-592-872; 066-050-613-631-498; 069-931-677-252-365; 074-902-936-178-082; 079-540-447-665-53X; 084-032-246-239-761; 085-332-269-532-11X; 093-891-716-518-610; 096-033-380-955-670; 096-177-164-177-387; 104-808-159-465-815; 107-533-538-092-448; 111-887-594-320-604; 118-509-078-643-593; 127-134-528-683-700; 131-995-881-344-522; 134-213-804-511-155; 136-514-039-912-489; 143-644-191-680-511; 144-494-740-589-119; 160-624-072-707-206; 162-617-553-271-738; 181-875-504-455-259; 194-539-215-620-35X,5,true,,green
191-415-475-678-220,Optimal training of finitely sampled quantum reservoir computers for forecasting of chaotic dynamics,2025-02-27,2025,journal article,Quantum Machine Intelligence,25244906; 25244914,Springer Science and Business Media LLC,,Osama Ahmed; Felix Tennie; Luca Magri,"<jats:title>Abstract</jats:title>;           <jats:p>In the current Noisy Intermediate Scale Quantum (NISQ) era, the presence of noise deteriorates the performance of quantum computing algorithms. Quantum reservoir computing (QRC) is a type of quantum machine learning algorithm, which, however, can benefit from different types of tuned noise. In this paper, we analyze how finite sampling noise affects the chaotic time series prediction of the gate-based QRC and recurrence-free quantum reservoir computing (RF-QRC) models. First, we examine RF-QRC and show that, even without a recurrent loop, it contains temporal information about previous reservoir states using leaky integrated neurons. This makes RF-QRC different from quantum extreme learning machines (QELM). Second, we show that finite sampling noise degrades the prediction capabilities of both QRC and RF-QRC while affecting QRC more due to the propagation of noise. Third, we optimize the training of the finite-sampled quantum reservoir computing framework using two methods: (a) singular value decomposition (SVD) applied to the data matrix containing noisy reservoir activation states and (b) data-filtering techniques to remove the high frequencies from the noisy reservoir activation states. We show that denoising reservoir activation states improves the signal-to-noise ratios with smaller training loss. Finally, we demonstrate that the training and denoising of the noisy reservoir activation signals in RF-QRC are highly parallelizable on multiple quantum processing units (QPUs) as compared to the QRC architecture with recurrent connections. The analyses are numerically showcased on prototypical chaotic dynamical systems with relevance to turbulence. This work opens opportunities for using quantum reservoir computing with finite samples for time series forecasting on near-term quantum hardware.</jats:p>",7,1,,,Reservoir computing; Noise (video); Computer science; Chaotic; Quantum; Quantum computer; Artificial intelligence; Physics; Quantum mechanics; Artificial neural network; Image (mathematics); Recurrent neural network,,,,UKRI New Horizon grant; UKRI New Horizon grant; UKRI New Horizon grant; UKRI AI for Net Zero grant; UKRI AI for Net Zero grant; ERC Starting Grant PhyCo,https://link.springer.com/content/pdf/10.1007/s42484-025-00261-9.pdf https://doi.org/10.1007/s42484-025-00261-9,http://dx.doi.org/10.1007/s42484-025-00261-9,,10.1007/s42484-025-00261-9,,,0,010-563-992-831-159; 010-899-583-807-237; 016-945-307-896-141; 018-340-355-864-153; 020-588-339-289-604; 021-111-638-182-290; 022-351-071-030-251; 022-486-842-297-623; 022-489-732-342-503; 023-964-055-524-313; 025-430-569-741-354; 034-639-018-442-589; 037-477-573-596-827; 048-791-389-370-662; 050-093-579-461-454; 059-290-864-545-358; 065-938-111-982-701; 066-278-231-647-313; 075-187-366-123-560; 081-546-588-762-682; 084-156-229-506-949; 085-159-353-470-488; 093-003-440-117-825; 108-020-670-944-401; 117-948-906-880-657; 124-705-548-263-014; 129-686-009-700-669; 137-914-641-850-451; 143-680-185-135-865; 146-855-998-160-137; 149-024-045-089-759; 172-885-355-376-84X; 173-944-378-005-295; 174-424-185-620-766; 181-294-003-267-879; 186-651-619-516-268; 195-912-256-391-118; 199-278-172-525-422,11,true,cc-by,hybrid
191-542-140-346-330,Advancing Stock Price Prediction and Algorithmic Trading: Quantum Machine Learning for High-Frequency Optimization,2026-01-30,2026,journal article,International Research Journal of Multidisciplinary Technovation,25821040,Asian Research Association,,Sharmila C; Sivaraju S.S; Anuradha T; Suresh S; Senthil Kumar S; Senthil Kumar A,"<jats:p>Quantum Machine Learning (QML) prediction of stock values is on the verge of changing the financial market and particularly enhancing HFT techniques. This is an attempt at quantum computing-machine learning hybrid aimed at enhancing the accuracy and efficiency of trading decisions. The historical machine learning-based stock price prediction models are incapable of processing large volumes of data, executing trades faster, and modeling complex market dynamics in real-time. The challenges result in ineffective trading decisions and trade lags at high frequencies. These problems are solved by HFT Optimization and Quantum Machine Learning. Because quantum computing capability is processing large amounts of data simultaneously, the proposed architecture enhances prediction accuracy and speed while reducing latency of decision-making. Quantum Neural Networks (QNNs) and quantum-optimized algorithms are useful to boost the modeling of market behavior. This technology will enhance stock price forecasting and optimization of trading strategies, which increases profit and minimize risk. Initial evidence indicates that quantum-based HFT systems are faster in execution speed and market flexibility than conventional techniques, which is essential to the future of automated trading.</jats:p>",,,197,211,Computer science; Stock market prediction; Artificial neural network; Algorithmic trading; Stock market; Profit (economics); Machine learning; Artificial intelligence; Stock (firearms); Trading strategy; Financial market; Quantum; Predictive modelling; High-frequency trading; Flexibility (engineering); Efficient-market hypothesis; Latency (audio); Low latency (capital markets); Stock price; Quantum computer; Technical analysis; Backpropagation; Optimization problem; Quantum machine learning; Deep learning; Computational finance,,,,,https://journals.asianresassoc.org/index.php/irjmt/article/download/3961/1226 https://doi.org/10.54392/irjmt26114,http://dx.doi.org/10.54392/irjmt26114,,10.54392/irjmt26114,,,0,000-801-894-785-265; 002-863-836-038-866; 041-945-648-782-237; 042-499-147-453-557; 066-356-852-547-412; 100-429-111-559-278; 113-409-091-495-193; 114-240-660-646-795; 127-305-327-699-523; 140-067-231-165-869; 144-384-347-954-290; 164-307-526-485-916; 173-461-521-601-369; 175-029-048-656-435; 177-594-702-026-249; 196-495-052-358-609,0,true,cc-by,gold
191-582-278-561-398,"Quantum-enhanced stock market prediction: Integrating AI, sentiment analysis, and multimodal data fusion",2025-08-26,2025,book chapter,Engineering Science and Technology: Innovations for the Future,,CRC Press,,H. N. Chinmayi; G. Amulya; Rao V. Shubha; Sneha Girish,"Predicting the stock market has been an uphill battle with the non-linear, intricate, and highly unpredictable nature of the market. Classic machine learning and deep learning techniques have performed but lack scalability, computational cost, and nuance in capturing market patterns. Quantum computing (QC) has been a game-changing instrument for dealing with massive financial data and tuning predictive models for the past several years. Here, we are demonstrating the application of quantum machine learning (QML) methods, including quantum support vector machines (QSVM), variational quantum circuits (VQC), and quantum Boltzmann machines (QBM), to stock market prediction. Employing superposition, entanglement, and parallelism in quantum computation, we will improve prediction precision, improve feature optimisation, and strengthen trend analysis of the market. Our approach utilises quantum-enhanced financial modelling to handle large volumes of historical stock data and sentiment analysis within a high-dimensional Hilbert space. The findings show that quantum models surpass classical models in capturing market trends, computation time reduction, and managing intricate correlations. Although quantum hardware is in its nascent stage, this research proves the promise of quantum computing as a disruptor in financial forecasting.",,,44,51,Sentiment analysis; Stock market; Fusion; Sensor fusion; Computer science; Stock market prediction; Artificial intelligence; Data mining; Geography; Linguistics; Philosophy; Archaeology; Context (archaeology),,,,,,http://dx.doi.org/10.1201/9781003685876-7,,10.1201/9781003685876-7,,,0,,0,false,,
191-671-756-243-824,A Quantum Controlled-NOT Neural Network-Based Load Forecast and Management Model for Smart Grid,,2023,journal article,IEEE Systems Journal,19328184; 19379234; 23737816,Institute of Electrical and Electronics Engineers (IEEE),United States,Jatinder Kumar; Deepika Saxena; Ashutosh Kumar Singh; Athanasios V. Vasilakos,"The uncertainty and unpredictable power generation and usage of resources at demand as well as supply side causes the mismatch problem. Therefore, the power demand and supply management of regional smart meters have become an essential and challenging research issue in the current era. The existing solutions have inadequately explored the relationship between forecasted load and power demand supply management of smart meters, which imposes a huge impact on the performance of power services to the regional customers. In this context, a novel quantum machine learning-driven power distribution and supply management (QPD-SM) model is proposed, which estimates the power demand of regional smart meters proactively by utilizing the load forecasting values and managing power supply efficiently. The model deploys a newly developed “quantum controlled-NOT gate induced feed-forward neural network” (QCNN) which is optimized using the quantum adaptive differential evolutionary (QuADE) learning algorithm to forecast regional load with precise accuracy. Further, a demand–supply management approach is designed to analyze and estimate the over-/under-supply of power units relative to different regions and govern the power generation and supply management accordingly. Experimental results from the Irish Commission for Energy Regulation and the Australian Smart Grid Smart City show the improvement of root-mean-squared error up to 77.02% and 78.92%, respectively, by the proposed model as compared to the existing state-of-the-art works.",,,1,12,Smart grid; Computer science; Demand response; Context (archaeology); Reliability engineering; Supply and demand; Artificial neural network; Grid; Engineering; Electrical engineering; Electricity; Artificial intelligence; Economics; Geometry; Paleontology; Mathematics; Microeconomics; Biology,,,,"National Institute of Technology Kurukshetra, Haryana, India",,http://dx.doi.org/10.1109/jsyst.2023.3309324,,10.1109/jsyst.2023.3309324,,,0,004-010-919-031-668; 004-551-055-217-79X; 006-558-309-571-305; 010-803-547-682-415; 011-499-557-355-568; 011-619-220-732-800; 021-988-890-812-97X; 044-330-538-270-896; 045-500-320-491-085; 054-558-104-163-237; 058-141-368-279-171; 070-901-118-497-735; 079-417-390-453-638; 080-465-294-318-227; 082-238-723-448-832; 088-145-511-815-739; 103-486-637-852-890; 107-350-333-192-830; 111-178-115-043-151; 127-151-996-247-840; 140-388-690-699-242; 146-042-608-037-873; 171-723-119-859-251; 197-447-383-842-243,17,false,,
191-792-888-864-316,Coalition of explainable artificial intelligence and quantum computing in precision medicine.,2025-11-15,2025,journal article,Computational and structural biotechnology journal,20010370,American Association for the Advancement of Science (AAAS),Sweden,Soumyadeep Ray; Pronaya Bhattacharya; Ebrahim A Mattar; Abhishek Mukhopadhyay,"This survey examines the convergence of Explainable Artificial Intelligence (XAI) and Quantum Computing (QC) toward precision medicine. We review developments from 2018 to 2025, summarizing quantum algorithms, quantum-machine-learning models and XAI techniques applied to drug discovery, disease diagnosis, patient monitoring and biomarker identification. We introduce a taxonomy of hybrid and quantum-explainable approaches, evaluate NISQ hardware and encoding constraints, and compare interpretability methods (SHAP, LIME, QSHAP, QLRP, TSBA). Two case studies (doxorubicin cardiotoxicity prediction and pre-symptomatic IBD flare forecasting) demonstrate hybrid variational-quantum pipelines wrapped with SHAP-based explanations. We identify practical barriers (noise, data encoding, regulation, privacy) and outline research directions to benchmark clinical quantum advantage and develop scalable, transparent QXAI frameworks. The survey aims to guide interdisciplinary efforts toward trustworthy, scalable quantum-enabled precision healthcare.",27,,5234,5251,,Explainable artificial intelligence; Precision medicine; Quantum computing; Quantum machine learning,,,,,http://dx.doi.org/10.1016/j.csbj.2025.11.031,41340890,10.1016/j.csbj.2025.11.031,,PMC12671375,0,000-560-369-554-499; 002-821-417-952-789; 003-742-323-042-136; 007-991-751-965-968; 009-057-178-517-467; 012-356-857-004-119; 016-207-518-517-952; 022-074-587-320-679; 022-711-820-227-120; 024-980-401-006-487; 025-044-348-491-173; 028-369-370-722-454; 030-070-638-874-332; 035-340-617-825-389; 038-606-513-167-988; 040-617-326-282-804; 042-514-416-929-65X; 043-965-713-032-055; 044-445-360-571-359; 045-086-510-196-342; 045-792-272-733-381; 051-624-628-557-249; 052-881-306-736-141; 059-623-789-564-761; 059-903-710-819-677; 060-799-908-708-698; 064-783-304-884-913; 066-558-025-308-86X; 068-409-415-579-554; 071-607-753-915-237; 072-207-858-619-497; 072-855-086-231-171; 074-317-626-330-096; 075-159-541-165-154; 075-482-583-343-211; 076-980-214-370-247; 077-193-141-588-096; 078-314-493-964-360; 095-328-895-345-697; 099-756-694-107-007; 103-243-240-017-874; 105-615-820-540-132; 110-852-595-328-134; 118-891-044-167-322; 121-450-531-929-202; 124-124-110-870-842; 126-299-630-844-637; 132-994-026-081-76X; 138-580-956-645-611; 139-402-183-464-302; 139-813-970-767-253; 146-151-442-781-493; 152-137-739-126-576; 156-130-478-623-980; 158-042-332-312-47X; 158-406-144-400-987; 161-067-846-150-251; 166-295-452-769-672; 167-248-086-177-494; 168-152-700-919-890; 168-277-044-765-30X; 170-255-584-120-881; 175-567-096-965-257; 182-734-047-130-199; 183-699-007-590-153; 184-723-714-929-594; 190-687-642-935-128; 199-090-454-955-047; 199-296-832-585-009,1,true,"CC BY, CC BY-NC-ND",gold
192-188-912-512-069,Theoretical Overview of Quantum Machine Learning Applications in Enhancing Demand Forecasting for Supply Chain Management,2024-06-30,2024,book chapter,"Advances in Logistics, Operations, and Management Science",2327350x; 23273518,IGI Global,,Kamaluddin Mandal; Tathagata Chatterjee; Abhijit Sarkar; Joyita Ghosh; Subir Gupta,"<jats:p>This chapter explores the potential of quantum machine learning (QML) to enhance demand forecasting in supply chain management. With the increasing complexity and data volumes in modern supply chains, traditional forecasting methods often fall short. QML leverages the principles of quantum mechanics, such as superposition and entanglement, to process data at unprecedented speeds and complexity. The authors discuss theoretical frameworks, focusing on quantum algorithms like quantum support vector machines and quantum neural networks, which can handle high-dimensional data more efficiently than classical counterparts. The chapter evaluates the feasibility, challenges, and prospects of implementing QML in real-world supply chain scenarios, suggesting that QML could significantly improve forecasting accuracy and operational efficiency, ultimately transforming supply chain management practices.</jats:p>",,,64,71,Supply chain; Supply chain management; Computer science; Demand forecasting; Industrial engineering; Artificial intelligence; Operations research; Engineering; Business; Marketing,,,,,,http://dx.doi.org/10.4018/979-8-3693-4107-0.ch004,,10.4018/979-8-3693-4107-0.ch004,,,0,003-536-031-788-588; 012-812-243-018-432; 033-078-564-045-253; 036-312-010-280-130; 039-359-753-502-395; 058-248-179-142-125; 068-927-314-378-374; 089-694-219-292-123; 099-792-792-892-107; 124-769-782-643-042; 167-758-562-660-55X; 177-439-903-764-707; 181-430-893-904-836; 192-893-637-188-738,0,false,,
194-546-713-570-637,6G and the UN SDGs: Where is the Connection?,2021-08-31,2021,journal article,Wireless Personal Communications,09296212; 1572834x,Springer Science and Business Media LLC,Netherlands,Marja Matinmikko-Blue; Seppo Yrjola; Petri Ahokangas; Kirsi Ojutkangas; Elina Rossi,"Sustainability has entered all aspects of life, calling for an active approach from the wireless and mobile communications community to help in solving fundamental challenges facing societies. Societal, economic, and environmental aspects of sustainability have become increasingly important design criteria in developing future technologies, along with the United Nations Sustainable Development Goals (UN SDGs) framework that sets specific goals and targets to be achieved by 2030. The role of mobile communications is important in supporting nations and organizations in meeting the UN SDGs in a timely manner, but the whole ICT sector itself, with its critical role as the backbone of society, can create a significant sustainability burden. Research on the next-generation mobile communication networks (6G) has started, aiming at first deployments in 2030, in a new era where sustainability defines its development. Therefore, sustainability, especially through the UN SDGs, and the future 6G wireless networks, cannot be treated in isolation, but a clear connection between them is urgently needed. This paper extends from traditional green communications and energy efficiency considerations in wireless communications to establishing a close connection between 6G and the triple bottom line of economic sustainability, societal sustainability, and environmental sustainability. The paper outlines open research challenges for sustainable 6G development and provides a set of research questions encouraging especially the researchers and engineers in the wireless and mobile communications community to address to realize a sustainable future.",121,2,1339,1360,Wireless network; Process management; Open research; Computer science; Sustainable development; Wireless; Triple bottom line; Sustainability; Information and Communications Technology; Mobile telephony,5G; 6G; ICT; SDG; Sustainability; Sustainable development,,,Academy of Finland; University of Oulu including Oulu University Hospital,https://link.springer.com/content/pdf/10.1007/s11277-021-09058-y.pdf https://dblp.uni-trier.de/db/journals/wpc/wpc121.html#Matinmikko-Blue21 https://doi.org/10.1007/s11277-021-09058-y https://link.springer.com/article/10.1007%2Fs11277-021-09058-y,http://dx.doi.org/10.1007/s11277-021-09058-y,,10.1007/s11277-021-09058-y,3198521128,,0,004-067-039-768-976; 004-453-612-650-045; 004-959-708-931-464; 005-847-960-709-654; 006-920-968-782-623; 008-650-976-361-891; 010-506-995-388-331; 012-678-104-486-485; 015-683-687-042-119; 016-397-705-925-724; 019-197-935-981-783; 023-256-671-940-081; 025-111-295-042-100; 025-325-926-811-732; 026-116-283-946-080; 030-595-162-936-252; 030-936-525-564-690; 034-175-576-700-99X; 035-057-839-585-890; 035-876-378-679-665; 037-849-857-993-861; 046-615-625-086-562; 049-046-158-806-613; 054-725-471-224-420; 055-115-776-782-405; 056-918-378-926-851; 059-732-589-730-748; 063-068-337-204-532; 064-914-655-991-881; 069-163-206-083-594; 069-883-741-052-090; 072-269-542-266-086; 074-361-501-223-498; 077-660-226-643-453; 078-059-619-961-523; 083-070-456-365-572; 083-745-921-026-473; 085-015-799-996-502; 086-058-372-494-518; 088-578-826-205-189; 101-249-808-887-448; 103-224-721-715-880; 116-147-844-379-886; 122-065-356-336-455; 124-793-152-887-202; 128-571-314-855-329; 131-957-644-140-991; 132-459-100-778-422; 135-636-117-058-45X; 135-806-845-585-898; 137-789-092-447-247; 161-851-600-864-165; 162-359-652-842-728; 172-888-793-850-904; 174-090-657-182-489,38,true,cc-by,hybrid
196-084-392-350-084,Quantum-Inspired Data Embedding for Unlabeled Data in Sparse Environments: A Theoretical Framework for Improved Semi-Supervised Learning without Hardware Dependence,2024-10-09,2024,preprint,,,MDPI AG,,Shawn Ray,"<jats:p>This paper introduces an innovative theoretical framework for quantum-inspired data embeddings, grounded in foundational concepts of quantum mechanics such as superposition and entanglement. This approach aims to advance semi-supervised learning in contexts characterized by limited labeled data by enabling more intricate and expressive embeddings that capture the underlying structure of the data effectively. Grounded in foundational quantum mechanics concepts such as superposition and entanglement, this approach redefines data representation by enabling more intricate and expressive embeddings. Emulating quantum superposition encodes each data point as a probabilistic amalgamation of multiple feature states, facilitating a richer, multidimensional representation of underlying structures and patterns. Additionally, quantum-inspired entanglement mechanisms are harnessed to model intricate dependencies between labeled and unlabeled data, promoting enhanced knowledge transfer and structural inference within the learning paradigm. In contrast to conventional quantum machine learning methodologies that often rely on quantum hardware, this framework is fully realizable within classical computational architectures, thus bypassing the practical limitations of quantum hardware. The versatility of this model is illustrated through its application to critical domains such as medical diagnosis, resource-constrained natural language processing, and financial forecasting&amp;mdash;areas where data scarcity impedes the efficacy of traditional models. Experimental evaluations reveal that quantum-inspired embeddings substantially outperform standard approaches, enhancing model resilience and generalization in high-dimensional, low-sample scenarios. This research marks a significant stride in integrating quantum theoretical principles with classical machine learning, broadening the scope of data representation and semi-supervised learning while circumventing the technological barriers of quantum computing infrastructure.</jats:p>",,,,,Embedding; Computer science; Semi-supervised learning; Quantum; Labeled data; Artificial intelligence; Theoretical computer science; Machine learning; Physics; Quantum mechanics,,,,,https://www.preprints.org/manuscript/202410.0663/v1/download https://doi.org/10.20944/preprints202410.0663.v1,http://dx.doi.org/10.20944/preprints202410.0663.v1,,10.20944/preprints202410.0663.v1,,,0,,1,true,cc-by,green
196-404-864-156-117,One-Day-Ahead Wind Speed Forecasting Based on Advanced Deep and Hybrid Quantum Machine Learning,2024-02-25,2024,book chapter,"Frontiers of Artificial Intelligence, Ethics and Multidisciplinary Applications",27318125; 27318133,Springer Nature Singapore,,Konstantinos Blazakis; Yiannis Katsigiannis; Nikolaos Schetakis; Georgios Stavrakakis,,,,155,168,Computer science; Wind speed; Artificial intelligence; Meteorology; Physics,,,,,,http://dx.doi.org/10.1007/978-981-99-9836-4_13,,10.1007/978-981-99-9836-4_13,,,0,000-040-093-987-330; 000-194-542-803-851; 000-599-572-262-078; 002-728-617-868-200; 007-877-393-708-224; 008-098-204-115-651; 010-388-412-095-373; 011-520-925-754-305; 018-590-419-685-819; 019-053-563-507-93X; 020-053-477-706-014; 027-487-446-697-250; 028-325-515-192-606; 028-765-849-057-868; 028-896-028-869-199; 029-803-646-760-538; 030-589-504-330-533; 032-995-183-868-071; 033-747-524-770-210; 036-329-287-163-202; 036-661-700-849-086; 049-657-719-880-50X; 050-644-983-708-111; 052-222-482-580-351; 066-718-821-190-866; 068-440-932-639-370; 068-812-478-470-230; 069-776-126-064-90X; 070-481-594-317-426; 076-865-749-066-299; 082-936-049-136-21X; 089-851-018-616-968; 095-708-262-536-930; 097-557-687-158-354; 125-083-262-512-567; 150-457-680-398-39X; 152-003-535-194-696; 156-825-347-552-255; 161-242-269-225-799; 185-733-314-234-254; 192-811-448-620-390,7,false,,
196-679-976-793-770,"Quantum Machine Learning Architectures for Stock Market Forecasting, Anomaly Detection, and Pattern Recognition in Financial Time Series",2026-02-07,2026,journal article,Next Generation Journal for The Young Researchers,28226585,Aba Organizasyon Eğitim Danişmanlik Yayincilik ve Pazarlama A.Ş,,Tugan Başaran,"<jats:p>Financial markets generate complex, high-dimensional time series characterized by nonlinearity, noise, and structural uncertainty, posing persistent challenges for classical machine learning and statistical forecasting models. This paper examines quantum machine learning (QML) architectures for stock market forecasting, anomaly detection, and pattern recognition in financial time series. By leveraging quantum phenomena such as superposition, entanglement, and quantum-enhanced feature spaces, QML models offer new computational paradigms for capturing intricate market dynamics and latent structures. The study synthesizes recent advances in quantum neural networks, variational quantum circuits, and hybrid quantum–classical models, evaluating their applicability to predictive modeling and risk-sensitive detection tasks in finance. The paper argues that QML architectures have the potential to complement classical approaches by improving representational capacity and scalability for complex financial data, while also outlining current technical limitations and research directions necessary for practical deployment.</jats:p>",10,1,23,25,Artificial intelligence; Stock market; Computer science; Machine learning; Anomaly detection; Scalability; Quantum; Financial market; Time series; Feature engineering; Artificial neural network; Feature (linguistics); Technical analysis; Quantum machine learning; Anomaly (physics); Series (stratigraphy); Stock market prediction; Stock (firearms); Efficient-market hypothesis; Complement (music); Finance; Quantum spacetime,,,,,,http://dx.doi.org/10.62802/0c086y54,,10.62802/0c086y54,,,0,003-832-336-978-485; 041-626-648-145-416; 088-516-497-001-375; 089-156-824-464-255; 093-079-796-282-54X; 108-172-424-130-149; 127-305-327-699-523; 137-747-377-401-976; 155-582-295-497-839,0,false,,
