Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
151-427-212-837-071,Minimalistic and scalable quantum reservoir computing enhanced with feedback,2025-11-27,2025,journal article,npj Quantum Information,20566387,Springer Science and Business Media LLC,,Chuanzhou Zhu; Peter J. Ehlers; Hendra I. Nurdin; Daniel Soh,"Quantum Reservoir Computing (QRC) leverages quantum systems to perform complex computational tasks with exceptional efficiency and reduced energy consumption. We introduce a minimalistic QRC framework utilizing as few as five atoms in a single-mode optical cavity, combined with continuous quantum measurement. The system is conveniently scalable, as newly added atoms naturally couple with existing ones via the shared cavity field. To achieve high computational expressivity with a minimal reservoir, we include two critical elements: reservoir feedback and polynomial regression. Reservoir feedback modifies the reservoir’s dynamics without altering its internal quantum hardware, while polynomial regression nonlinearly enhances output resolution. We demonstrate significant QRC performance in memory retention and nonlinear data processing through two tasks: predicting chaotic time-series data via the Mackey-Glass task and classifying sine-square waveforms. This framework fulfills QRC’s objectives to minimize hardware size and energy consumption, marking a significant advancement in integrating quantum physics with machine learning technology.",11,1,,,,,,,"Startup funding provided by Wyant College of Optical Sciences, University of Arizona",https://www.nature.com/articles/s41534-025-01144-4_reference.pdf https://doi.org/10.1038/s41534-025-01144-4,http://dx.doi.org/10.1038/s41534-025-01144-4,,10.1038/s41534-025-01144-4,,,0,001-382-118-227-941; 006-154-682-739-224; 006-882-850-310-001; 010-336-107-753-013; 012-609-282-065-289; 014-370-708-980-005; 014-682-604-011-173; 018-340-355-864-153; 022-489-732-342-503; 022-539-527-844-515; 023-964-055-524-313; 024-410-355-823-966; 025-191-376-936-619; 026-259-671-043-447; 028-383-976-344-954; 030-908-584-105-381; 031-133-607-706-223; 033-190-650-011-64X; 033-300-599-557-595; 034-239-256-403-486; 034-878-199-151-884; 036-758-078-288-207; 037-059-345-067-77X; 038-691-745-699-763; 041-159-197-458-113; 041-495-925-756-454; 041-838-975-166-577; 046-845-525-721-964; 052-330-234-762-680; 054-827-655-620-871; 062-280-791-315-816; 062-423-441-009-646; 063-318-419-227-462; 064-070-952-472-28X; 069-586-950-089-438; 078-144-542-189-294; 079-731-412-263-321; 080-183-655-805-86X; 081-091-649-150-519; 081-944-637-410-688; 084-188-100-558-090; 090-733-412-917-185; 104-511-670-497-809; 105-923-227-570-386; 106-887-334-153-220; 108-020-670-944-401; 112-616-982-461-574; 129-827-405-923-609; 130-742-075-549-134; 137-795-446-596-823; 140-690-741-562-682; 141-080-556-427-911; 143-676-898-384-51X; 153-551-022-345-982; 157-415-735-639-808; 174-218-151-347-872; 184-970-130-897-486; 188-487-279-289-193; 191-415-475-678-220; 193-484-944-037-517,1,true,"CC BY, CC BY-NC-ND",gold
153-551-022-345-982,Quantum reservoir computing with a single nonlinear oscillator,2021-01-25,2021,journal article,Physical Review Research,26431564,American Physical Society (APS),,Luke C. G. Govia; Guilhem Ribeill; Graham E. Rowlands; Hari Krovi; Thomas A. Ohki,The authors show the performance of reservoir computing with a quantum nonlinear oscillator and discuss it in terms of the intrinsic nonlinearity of quantum measurement.,3,1,013077,,Physics; Reservoir computing; Nonlinear system; Nonlinear oscillators; Quantum measurement; Quantum mechanics; Quantum; Topology; Noise (signal processing); Quantum machine learning; Computer science; Computer simulation; Quantum computer; Hilbert space,,,,Army Research Office,https://www.scilit.net/article/7736912923bc33055811a761f8addf4f https://link.aps.org/pdf/10.1103/PhysRevResearch.3.013077 https://journals.aps.org/prresearch/abstract/10.1103/PhysRevResearch.3.013077 https://ui.adsabs.harvard.edu/abs/2021PhRvR...3a3077G/abstract https://link.aps.org/doi/10.1103/PhysRevResearch.3.013077,http://dx.doi.org/10.1103/physrevresearch.3.013077,,10.1103/physrevresearch.3.013077,3125738824; 3022434801,,0,001-873-731-712-722; 002-086-594-987-490; 004-257-176-077-474; 009-970-197-305-320; 009-985-648-046-885; 011-101-321-408-181; 015-371-300-897-911; 018-804-120-249-896; 021-111-638-182-290; 024-410-355-823-966; 026-259-671-043-447; 026-500-493-233-51X; 029-479-948-528-484; 029-803-646-760-538; 030-408-703-966-045; 031-546-378-891-458; 031-916-907-396-459; 037-059-345-067-77X; 037-411-608-906-206; 039-924-438-359-700; 041-495-925-756-454; 043-450-472-512-900; 043-606-945-976-149; 048-449-140-401-781; 053-856-455-712-161; 054-180-901-083-991; 054-827-655-620-871; 068-926-068-956-196; 071-188-974-633-002; 073-302-342-161-499; 078-805-981-879-380; 081-546-588-762-682; 093-285-838-007-771; 094-150-234-349-701; 095-024-338-859-297; 139-720-476-501-860; 143-676-898-384-51X; 164-641-429-041-436; 181-448-468-270-903,102,true,cc-by,gold
158-855-191-159-296,Harnessing quantum back-action for time-series processing,2024-11-06,2024,preprint,arXiv (Cornell University),,,,Giacomo Franceschetto; Marcin Płodzień; Maciej Lewenstein; Antonio Acín; Pere Mujal,"Quantum measurements affect the state of the observed systems via back-action. While projective measurements extract maximal classical information, they drastically alter the system's configuration. In contrast, indirect measurements balance information extraction with the degree of disturbance. Considering the prevalent use of projective measurements in quantum computing and communication protocols, the potential benefits of indirect measurements in these fields remain largely unexplored. In this work, we demonstrate that incorporating indirect measurements into a quantum machine-learning protocol known as quantum reservoir computing provides advantages in both execution time scaling and overall performance. We analyze different measurement settings by varying the measurement strength across two benchmarking tasks. Our results reveal that carefully optimizing both the reservoir Hamiltonian parameters and the measurement strength can significantly improve the quantum reservoir computing algorithm performance. Furthermore, our approach demonstrates improved memory performance when compared with state-of-the-art classical feedback protocols. This work provides a comprehensive and practical recipe to promote the implementation of indirect measurement-based protocols in quantum reservoir computing. Moreover, our findings motivate further exploration of experimental protocols that leverage the back-action effects of indirect measurements.",,,,,Action (physics); Series (stratigraphy); Quantum; Computer science; Physics; Quantum mechanics; Biology; Paleontology,,,,,https://arxiv.org/abs/2411.03979,http://dx.doi.org/10.48550/arxiv.2411.03979,,10.48550/arxiv.2411.03979,,,0,,0,true,,green
159-113-019-423-861,Practical few-atom quantum reservoir computing,2025-06-20,2025,journal article,Physical Review Research,26431564,American Physical Society (APS),,Chuanzhou Zhu; Peter J. Ehlers; Hendra I. Nurdin; Daniel Soh,"<jats:p>Quantum reservoir computing (QRC) harnesses quantum systems to tackle intricate computational problems with exceptional efficiency and minimized energy usage. This paper presents a QRC framework that utilizes a minimalistic quantum reservoir, consisting of only a few two-level atoms within an optical cavity. The system is inherently scalable, as newly added atoms automatically couple with the existing ones through the shared cavity field. We demonstrate that the quantum reservoir outperforms traditional classical reservoir computing in both memory retention and nonlinear data processing through two tasks, namely, the prediction of time-series data using the Mackey-Glass task and the classification of sine-square waveforms. Our results show significant performance improvements with an increasing number of atoms, facilitated by nondestructive, continuous quantum measurements and polynomial regression techniques. These findings confirm the potential of QRC as a practical and efficient solution to addressing complex computational challenges in quantum machine learning.</jats:p>",7,2,,,Reservoir computing; Atom (system on chip); Quantum computer; Quantum; Computer science; Physics; Quantum mechanics; Parallel computing; Artificial intelligence; Artificial neural network; Recurrent neural network,,,,University of Arizona,,http://dx.doi.org/10.1103/wsyq-jyxd,,10.1103/wsyq-jyxd,,,0,001-873-731-712-722; 006-882-850-310-001; 010-336-107-753-013; 011-101-321-408-181; 012-609-282-065-289; 014-370-708-980-005; 014-682-604-011-173; 018-340-355-864-153; 022-489-732-342-503; 022-539-527-844-515; 023-964-055-524-313; 024-410-355-823-966; 025-191-376-936-619; 026-259-671-043-447; 031-133-607-706-223; 033-190-650-011-64X; 033-300-599-557-595; 034-239-256-403-486; 037-059-345-067-77X; 037-411-608-906-206; 038-691-745-699-763; 041-159-197-458-113; 041-495-925-756-454; 046-845-525-721-964; 052-330-234-762-680; 054-827-655-620-871; 062-280-791-315-816; 062-423-441-009-646; 063-318-419-227-462; 069-586-950-089-438; 071-832-955-846-752; 078-144-542-189-294; 079-731-412-263-321; 081-091-649-150-519; 084-188-100-558-090; 096-573-068-847-71X; 104-511-670-497-809; 105-923-227-570-386; 108-020-670-944-401; 112-616-982-461-574; 137-795-446-596-823; 140-690-741-562-682; 141-080-556-427-911; 143-676-898-384-51X; 152-985-830-094-124; 153-517-969-940-152; 153-551-022-345-982; 174-218-151-347-872; 184-970-130-897-486; 188-487-279-289-193; 191-415-475-678-220; 193-484-944-037-517; 195-009-738-334-895,7,true,cc-by,gold
159-614-819-714-881,Minimalistic and Scalable Quantum Reservoir Computing Enhanced with Feedback,2024-12-06,2024,preprint,arXiv (Cornell University),,,,Chuanzhou Zhu; Peter J. Ehlers; Hendra I. Nurdin; Daniel Soh,"Quantum Reservoir Computing (QRC) leverages quantum systems to perform complex computational tasks with exceptional efficiency and reduced energy consumption. We introduce a minimalistic QRC framework utilizing as few as five atoms in a single-mode optical cavity, combined with continuous quantum measurement. The system is conveniently scalable, as newly added atoms naturally couple with existing ones via the shared cavity field. To achieve high computational expressivity with a minimal reservoir, we include two critical elements: reservoir feedback and polynomial regression. Reservoir feedback modifies the reservoir's dynamics without altering its internal quantum hardware, while polynomial regression nonlinearly enhances output resolution. We demonstrate significant QRC performance in memory retention and nonlinear data processing through two tasks: predicting chaotic time-series data via the Mackey-Glass task and classifying sine-square waveforms. This framework fulfills QRC's objectives to minimize hardware size and energy consumption, marking a significant advancement in integrating quantum physics with machine learning technology.",,,,,Scalability; Reservoir computing; Computer science; Distributed computing; Quantum; Physics; Artificial intelligence; Quantum mechanics; Operating system; Recurrent neural network; Artificial neural network,,,,,https://arxiv.org/abs/2412.17817,http://dx.doi.org/10.48550/arxiv.2412.17817,,10.48550/arxiv.2412.17817,,,0,,0,true,,green
163-255-201-250-811,Quantum optics of exciton polariton networks,2022-01-01,2022,dissertation,,,Nanyang Technological University,,Huawen Xu,"The strong coupling between light and matter in a semiconductor microcavity will induce the formation of a quasi-particle known as an exciton-polariton. Such quasi-particles are found to support an efficient information processing platform due to their capability to capture the characters from both photons and excitons, for example: fast response time, strong nonlinear interaction, longer dephasing time, etc. This thesis concerns different proposals for information processing by utilizing the exciton-polariton system, while some schemes are general and applicable to other physical systems as well. First, I demonstrate that a disordered exciton polariton neural network can work as a reservoir computing platform to process binary information with the ability to correct an input error automatically. The Toffoli logic gate and a composite logic circuit are taken as examples for demonstration. In the next part, I take the quantum nature of exciton-polaritons into account. I utilize the Fock states of one single polariton mode to construct the reservoir network and perform a pattern classification task. By comparing the performance of such a quantum polaritonic reservoir network and the classical polariton reservoir network, I illustrate that there is a superpolynomial quantum enhancement in terms of the physical system size that requires to achieve the same classification e fficiency. Then I consider a multimode bosonic network. I demonstrate that the Kerr nonlinearity in a bosonic quantum neural network can correct environment noise and measurement errors. In the last chapter, I explain that the orbital angular momentum can be non-resonantly transferred onto a polariton condensate. A unidirectional signal propagation is achieved in a coupled polariton ring network by using the orbital angular momentum preserving pump. The control of signal propagation direction is essential for developing more complex multilayered neural networks.",,,,,Polariton; Physics; Dephasing; Quantum network; Exciton; Photon; Quantum mechanics; Quantum optics; Quantum; Quantum information; Statistical physics; Optoelectronics,,,,,https://dr.ntu.edu.sg/bitstream/10356/163440/2/Thesis_XuHuawen.pdf https://doi.org/10.32657/10356/163440,http://dx.doi.org/10.32657/10356/163440,,10.32657/10356/163440,,,0,,0,true,cc-by-nc,gold
163-451-318-107-814,Enhancing the performance of quantum reservoir computing and solving the time-complexity problem by artificial memory restriction,2024-01-16,2024,journal article,Physical Review Research,26431564,American Physical Society (APS),,Saud Čindrak; Brecht Donvil; Kathy Lüdge; Lina Jaurigue,"<jats:p>We propose a scheme that can enhance the performance and reduce the computational cost of quantum reservoir computing. Quantum reservoir computing is a computing approach which aims at utilizing the complexity and high dimensionality of small quantum systems, together with the fast trainability of reservoir computing, in order to solve complex tasks. The suitability of quantum reservoir computing for solving temporal tasks is hindered by the collapse of the quantum system when measurements are made. This leads to the erasure of the memory of the reservoir. Hence, for every output, the entire input signal is needed to reinitialize the reservoir, leading to quadratic time complexity. Another critical issue for the hardware implementation of quantum reservoir computing is the need for an experimentally accessible means of tuning the nonlinearity of the quantum reservoir. We present an approach which addresses both of these issues. We propose artificially restricting the memory of the quantum reservoir by only using a small number inputs to reinitialize the reservoir after measurements are performed. This strongly influences the nonlinearity of the reservoir response due to the influence of the initial reservoir state, while also substantially reducing the number of quantum operations needed to perform time-series prediction tasks due to the linear rather than quadratic time complexity. The reinitialization length therefore provides an experimental accessible means of tuning the nonlinearity of the response of the reservoir, which can lead to significant task-specific performance improvement. We numerically study the linear and quadratic algorithms for a fully connected transverse Ising model and a quantum processor model.</jats:p>;           <jats:sec>;             <jats:title/>;             <jats:supplementary-material>;               <jats:permissions>;                 <jats:copyright-statement>Published by the American Physical Society</jats:copyright-statement>;                 <jats:copyright-year>2024</jats:copyright-year>;               </jats:permissions>;             </jats:supplementary-material>;           </jats:sec>",6,1,,,Reservoir computing; Computer science; Quantum computer; Quantum; Nonlinear system; Curse of dimensionality; Computational complexity theory; Quadratic equation; Algorithm; Mathematics; Artificial neural network; Artificial intelligence; Physics; Quantum mechanics; Recurrent neural network; Geometry,,,,Deutsche Forschungsgemeinschaft,http://link.aps.org/pdf/10.1103/PhysRevResearch.6.013051 https://doi.org/10.1103/physrevresearch.6.013051 https://www.db-thueringen.de/servlets/MCRFileNodeServlet/dbt_derivate_00068913/2643-1564_6_2024_1_013051.pdf https://www.db-thueringen.de/receive/dbt_mods_00067388,http://dx.doi.org/10.1103/physrevresearch.6.013051,,10.1103/physrevresearch.6.013051,,,0,000-708-120-200-132; 007-326-254-894-249; 010-670-324-985-084; 011-101-321-408-181; 012-609-282-065-289; 013-833-590-804-584; 018-804-120-249-896; 021-111-638-182-290; 022-351-071-030-251; 023-964-055-524-313; 025-430-569-741-354; 026-259-671-043-447; 030-589-504-330-533; 031-546-378-891-458; 037-059-345-067-77X; 042-885-104-250-042; 054-827-655-620-871; 069-519-075-249-447; 070-958-566-243-162; 075-984-915-180-165; 094-458-655-251-076; 104-511-670-497-809; 112-607-213-452-919; 113-516-817-479-402; 115-148-193-455-635; 119-069-453-589-753; 123-614-845-519-450; 141-080-556-427-911; 148-304-323-723-01X; 152-985-830-094-124; 153-551-022-345-982; 164-641-429-041-436; 188-777-128-400-427,16,true,cc-by,gold
166-341-002-183-011,Quantum reservoir computing for predicting and characterizing chaotic maps,2025-09-15,2025,preprint,ArXiv.org,23318422,,,Qingyu Li; Chiranjib Mukhopadhyay; Ludovico Minati; Abolfazl Bayat,"Quantum reservoir computing has emerged as a promising paradigm for harnessing quantum systems to process temporal data efficiently by bypassing the costly training of gradient-based learning methods. Here, we demonstrate the capability of this approach to predict and characterize chaotic dynamics in discrete nonlinear maps, exemplified through the logistic and Hénon maps. While achieving excellent predictive accuracy, we also demonstrate the optimization of training hyperparameters of the quantum reservoir based on the properties of the underlying map, thus paving the way for efficient forecasting with other discrete and continuous time-series data. Furthermore, the framework exhibits robustness against decoherence when trained in situ and shows insensitivity to reservoir Hamiltonian variations. These results highlight quantum reservoir computing as a scalable and noise-resilient tool for modeling complex dynamical systems, with immediate applicability in near-term quantum hardware.",,,,,,,,,,https://arxiv.org/abs/2509.12071,http://dx.doi.org/10.48550/arxiv.2509.12071,,10.48550/arxiv.2509.12071,,,0,,0,true,,green
181-172-782-365-746,Synchronization of quantum reservoir computers.,2025-12-01,2025,journal article,"Chaos (Woodbury, N.Y.)",10897682; 10541500,American Institute of Physics,United States,Xiaoyong Wu; Xiaohua Cai; Tongfeng Weng; Lei Zhou,"We investigate synchronization in a quantum reservoir computing (QRC) system when learning chaotic system of interest. By training a QRC model to learn the dynamical equations of chaotic systems, we confirmed its ability to capture the dynamics of nonlinear time series. Based on this, we constructed a drive-response synchronization framework consisting of two independently trained QRC models, and the response model was evaluated by analyzing the Euclidean distance between their predicted values. Additionally, we systematically study the influence of coupling strength on synchronization performance, revealing the crucial role of coupling parameters in the synchronization evolution. Moreover, this study not only demonstrated the potential of quantum reservoir computing in simulating chaotic systems but also verified the feasibility of synchronous prediction among multiple independent quantum reservoir systems under external driving by introducing a synchronization mechanism.",35,12,,,,,,,,,http://dx.doi.org/10.1063/5.0283180,41342782,10.1063/5.0283180,,,0,009-039-861-859-059; 010-525-928-823-94X; 012-609-282-065-289; 015-121-105-618-049; 015-465-332-055-88X; 019-502-614-626-818; 021-111-638-182-290; 037-411-608-906-206; 041-159-197-458-113; 045-184-723-771-004; 045-719-415-872-282; 052-902-962-941-741; 054-827-655-620-871; 056-862-533-618-77X; 085-786-696-427-388; 096-624-163-962-457; 104-511-670-497-809; 121-766-604-865-360; 126-676-498-995-542; 128-476-636-466-005; 129-581-386-537-915; 137-735-648-653-043; 139-501-051-847-92X; 143-676-898-384-51X; 145-523-258-388-067; 169-263-694-144-715; 169-793-747-118-341; 175-683-590-996-807; 195-912-256-391-118,0,false,,
181-598-333-283-196,Quantum Reservoir Computing for Realized Volatility Forecasting,2025-05-20,2025,preprint,ArXiv.org,23318422,,,Qingyu Li; Chiranjib Mukhopadhyay; Abolfazl Bayat; Ali Habibnia,"Recent advances in quantum computing have demonstrated its potential to significantly enhance the analysis and forecasting of complex classical data. Among these, quantum reservoir computing has emerged as a particularly powerful approach, combining quantum computation with machine learning for modeling nonlinear temporal dependencies in high-dimensional time series. As with many data-driven disciplines, quantitative finance and econometrics can hugely benefit from emerging quantum technologies. In this work, we investigate the application of quantum reservoir computing for realized volatility forecasting. Our model employs a fully connected transverse-field Ising Hamiltonian as the reservoir with distinct input and memory qubits to capture temporal dependencies. The quantum reservoir computing approach is benchmarked against several econometric models and standard machine learning algorithms. The models are evaluated using multiple error metrics and the model confidence set procedures. To enhance interpretability and mitigate current quantum hardware limitations, we utilize wrapper-based forward selection for feature selection, identifying optimal subsets, and quantifying feature importance via Shapley values. Our results indicate that the proposed quantum reservoir approach consistently outperforms benchmark models across various metrics, highlighting its potential for financial forecasting despite existing quantum hardware constraints. This work serves as a proof-of-concept for the applicability of quantum computing in econometrics and financial analysis, paving the way for further research into quantum-enhanced predictive modeling as quantum hardware capabilities continue to advance.",,,,,,,,,,https://arxiv.org/abs/2505.13933,http://dx.doi.org/10.48550/arxiv.2505.13933,,10.48550/arxiv.2505.13933,,,0,,0,true,,green
185-163-517-792-094,Shallow entangled circuits for quantum time series prediction on IBM devices.,2025-12-12,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Mostafizur Rahaman Laskar; Richa Goel,"Forecasting temporal dynamics underpins many areas of science and engineering, from large-scale atmospheric prediction to nanoscale quantum control. Classical approaches, including autoregressive models and deep neural networks, have advanced sequential learning often at the expense of known model order, or large dataset and parameters, resulting in computational cost. Here, we investigate whether quantum entanglement can serve as a resource for temporal pattern learning using shallow and structured quantum circuits. We have proposed a Quantum Time Series (QTS) framework that encodes normalised sequential data into single-qubit rotations and captures temporal correlations through forward and cross-entanglement layers. Among several encoding schemes, phase encoding-based sparse entanglement provides hardware efficiency by scaling to larger qubit systems with linear circuit depth and two-qubit complexity of [Formula: see text] for qubit size n. This offers a reduction in parameters and depth compared with deep variational quantum circuits such as Heisenberg-inspired circuits, and random-parametric unitary architectures. Experiments on synthetic and geophysical datasets show that shallow QTS circuits reproduce complex temporal pattern from limited data by leveraging structured quantum entanglement. Executions on IBM's Heron and Eagle-class processors demonstrate robustness and scalability up to 100 qubits. These results suggest that structured entanglement may offer a short-term memory effect for time-series analysis, providing a scalable route for near-term quantum applications.",15,1,43727,43727,,Mathematics and computing; Physics,,,IBM Research (IBM Research); IBM Research (IBM Research),https://www.nature.com/articles/s41598-025-28512-6.pdf https://doi.org/10.1038/s41598-025-28512-6,http://dx.doi.org/10.1038/s41598-025-28512-6,41387486,10.1038/s41598-025-28512-6,,PMC12700859,0,008-469-202-206-218; 018-668-428-628-629; 019-365-825-368-523; 023-964-055-524-313; 026-445-292-493-260; 036-086-750-951-005; 050-093-579-461-454; 050-444-867-623-296; 058-042-982-575-532; 072-263-062-519-219; 090-322-728-417-471; 106-191-685-301-031; 112-154-051-246-370; 128-395-013-840-844,0,true,"CC BY, CC BY-NC-ND",gold
186-755-130-351-994,Integrating Quantum Computing with AI: A Perspective on Time-Series Forecasting,2025-03-25,2025,preprint,,,Qeios Ltd,,Yu-Ching Chou,"<jats:p>This manuscript discusses how quantum computing principles could enhance AI-driven time series forecasting, focusing on quantum reservoir computing and quantum neural networks. We examine the potential of quantum algorithms to improve the accuracy and efficiency of temporal data processing. The theoretical treatment of time in quantum mechanics, where it is primarily considered a parameter, is discussed in relation to AI's ability to model temporal dynamics. We address the current limitations of quantum hardware and the ethical implications of enhanced predictive capabilities, including privacy and security concerns. Finally, we outline future research directions, emphasizing the interdisciplinary nature of this emerging field.</jats:p>",,,,,Perspective (graphical); Series (stratigraphy); Computer science; Time series; Quantum computer; Data science; Artificial intelligence; Quantum; Machine learning; Geology; Physics; Quantum mechanics; Paleontology,,,,,https://www.qeios.com/read/ITVFHF.2/pdf https://doi.org/10.32388/itvfhf.2,http://dx.doi.org/10.32388/itvfhf.2,,10.32388/itvfhf.2,,,0,009-792-945-945-632; 014-190-816-397-441; 022-529-996-450-667; 023-964-055-524-313; 024-538-566-656-785; 028-515-173-485-448; 029-803-646-760-538; 030-589-504-330-533; 056-893-737-083-078; 059-053-962-416-50X; 083-679-248-819-103; 086-772-195-502-959; 139-124-408-162-413,0,true,cc-by,gold
188-860-047-353-910,QuantumReservoirPy: A Software Package for Time Series Prediction,2024-01-19,2024,preprint,arXiv (Cornell University),,,,Stanley Miao; Ola Tangen Kulseng; Alexander Stasik; Franz G. Fuchs,"In recent times, quantum reservoir computing has emerged as a potential resource for time series prediction. Hence, there is a need for a flexible framework to test quantum circuits as nonlinear dynamical systems. We have developed a software package to allow for quantum reservoirs to fit a common structure, similar to that of reservoirpy which is advertised as ""a python tool designed to easily define, train and use (classical) reservoir computing architectures"". Our package results in simplified development and logical methods of comparison between quantum reservoir architectures. Examples are provided to demonstrate the resulting simplicity of executing quantum reservoir computing using our software package.",,,,,Python (programming language); Computer science; Software; Software package; Computational science; Quantum; Quantum computer; Series (stratigraphy); Nonlinear system; Computer engineering; Theoretical computer science; Programming language; Physics; Quantum mechanics; Paleontology; Biology,,,,,https://arxiv.org/abs/2401.10683,http://dx.doi.org/10.48550/arxiv.2401.10683,,10.48550/arxiv.2401.10683,,,0,,0,true,cc-by-sa,green
189-621-288-577-77X,The Fundamental Tension in Topological Quantum Reservoir Computing: Why Unitarity Opposes the Echo State Property,2025-12-11,2025,preprint,Zenodo (CERN European Organization for Nuclear Research),,,,Daniel Mo Houshmand,"Reservoir computing exploits high-dimensional nonlinear dynamics to solve temporal prediction tasks with minimal training cost. We investigate Topological Quantum Reservoir Computing (TQRC), which proposes to harness the braiding dynamics of non-Abelian Fibonacci Anyons as Quantum Reservoirs. Our analysis reveals a fundamental tension: the very properties that make topological systems attractive for quantum computation (unitary evolution and information preservation) fundamentally oppose the Echo State Property (ESP) required for reservoir computing. We demonstrate rigorously that pure unitary TQRC violates the ESP: unitary evolution preserves distances in Hilbert space, preventing the fading memory necessary for reservoir computing. On Mackey-Glass time series benchmarks, pure unitary TQRC achieves NRMSE ≈ 1.0 (equivalent to random guessing). Introducing controlled dissipation with enhanced complex amplitude readout achieves best NRMSE = 0.44, but at the cost of sacrificing topological protection. Comparison against classical ESN baseline reveals a 20× performance gap at equivalent state-space dimension (ESN NRMSE = 0.02 vs. TQRC NRMSE = 0.44 for d = 13, Cohen’s d > 200, p < 10−65), quantifying the practical cost of Echo State Property (ESP) violation. We identify four structural causes: probability readout constrains states to the simplex, measurement destroys phase information, | · |2 provides weaker nonlinearity than tanh, and structured braid matrices limit state-space utilization. These results constitute a no-go theorem for topological quantum reservoir computing on chaotic prediction tasks: topological protection and reservoir computing functionality represent fundamentally competing requirements. Notably, TQRC performs comparably to ESN on memory-focused tasks (NARMA-10), suggesting task-dependent applicability. This finding provides essential guidance for the quantum machine learning community, establishing that topological protection should not be pursued as a route to quantum reservoir computing advantage for chaotic time series prediction. Index Terms—Topological quantum computing, Fibonacci anyons, reservoir computing, echo state property, quantum machine learning, negative results",,,,,Reservoir computing; Quantum decoherence; Quantum computer; Topology (electrical circuits); Topological quantum computer; Quantum; Unitary state; Quantum state; Unitarity; Physics; Quantum dynamics; Mathematics; State (computer science); Computer science; Quantum algorithm; Property (philosophy); Quantum phase estimation algorithm; Statistical physics; Theoretical physics; Quantum information; Quantum operation; Nonlinear system; Computation; Topological order; Dimension (graph theory),,,,,https://zenodo.org/doi/10.5281/zenodo.18371699,http://dx.doi.org/10.5281/zenodo.18371699,,10.5281/zenodo.18371699,,,0,,0,true,cc-by,green
191-415-475-678-220,Optimal training of finitely sampled quantum reservoir computers for forecasting of chaotic dynamics,2025-02-27,2025,journal article,Quantum Machine Intelligence,25244906; 25244914,Springer Science and Business Media LLC,,Osama Ahmed; Felix Tennie; Luca Magri,"<jats:title>Abstract</jats:title>;           <jats:p>In the current Noisy Intermediate Scale Quantum (NISQ) era, the presence of noise deteriorates the performance of quantum computing algorithms. Quantum reservoir computing (QRC) is a type of quantum machine learning algorithm, which, however, can benefit from different types of tuned noise. In this paper, we analyze how finite sampling noise affects the chaotic time series prediction of the gate-based QRC and recurrence-free quantum reservoir computing (RF-QRC) models. First, we examine RF-QRC and show that, even without a recurrent loop, it contains temporal information about previous reservoir states using leaky integrated neurons. This makes RF-QRC different from quantum extreme learning machines (QELM). Second, we show that finite sampling noise degrades the prediction capabilities of both QRC and RF-QRC while affecting QRC more due to the propagation of noise. Third, we optimize the training of the finite-sampled quantum reservoir computing framework using two methods: (a) singular value decomposition (SVD) applied to the data matrix containing noisy reservoir activation states and (b) data-filtering techniques to remove the high frequencies from the noisy reservoir activation states. We show that denoising reservoir activation states improves the signal-to-noise ratios with smaller training loss. Finally, we demonstrate that the training and denoising of the noisy reservoir activation signals in RF-QRC are highly parallelizable on multiple quantum processing units (QPUs) as compared to the QRC architecture with recurrent connections. The analyses are numerically showcased on prototypical chaotic dynamical systems with relevance to turbulence. This work opens opportunities for using quantum reservoir computing with finite samples for time series forecasting on near-term quantum hardware.</jats:p>",7,1,,,Reservoir computing; Noise (video); Computer science; Chaotic; Quantum; Quantum computer; Artificial intelligence; Physics; Quantum mechanics; Artificial neural network; Image (mathematics); Recurrent neural network,,,,UKRI New Horizon grant; UKRI New Horizon grant; UKRI New Horizon grant; UKRI AI for Net Zero grant; UKRI AI for Net Zero grant; ERC Starting Grant PhyCo,https://link.springer.com/content/pdf/10.1007/s42484-025-00261-9.pdf https://doi.org/10.1007/s42484-025-00261-9,http://dx.doi.org/10.1007/s42484-025-00261-9,,10.1007/s42484-025-00261-9,,,0,010-563-992-831-159; 010-899-583-807-237; 016-945-307-896-141; 018-340-355-864-153; 020-588-339-289-604; 021-111-638-182-290; 022-351-071-030-251; 022-486-842-297-623; 022-489-732-342-503; 023-964-055-524-313; 025-430-569-741-354; 034-639-018-442-589; 037-477-573-596-827; 048-791-389-370-662; 050-093-579-461-454; 059-290-864-545-358; 065-938-111-982-701; 066-278-231-647-313; 075-187-366-123-560; 081-546-588-762-682; 084-156-229-506-949; 085-159-353-470-488; 093-003-440-117-825; 108-020-670-944-401; 117-948-906-880-657; 124-705-548-263-014; 129-686-009-700-669; 137-914-641-850-451; 143-680-185-135-865; 146-855-998-160-137; 149-024-045-089-759; 172-885-355-376-84X; 173-944-378-005-295; 174-424-185-620-766; 181-294-003-267-879; 186-651-619-516-268; 195-912-256-391-118; 199-278-172-525-422,11,true,cc-by,hybrid
