Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
167-248-086-177-494,Applications of quantum computing in clinical care.,2025-04-23,2025,journal article,Frontiers in medicine,2296858x,Frontiers Media SA,Switzerland,Stevan C Fairburn; Lara Jehi; Brenton T Bicknell; Beckley G Wilkes; Bharat Panuganti,"<AbstractText Label=""Introduction"" NlmCategory=""UNASSIGNED"">This review examines quantum computing (QC) applications in clinical care, emphasizing advancements directly impacting patient outcomes. QC holds transformative potential in medicine, particularly through enhancing diagnostic accuracy, optimizing treatment plans, and enabling real-time decision-making.</AbstractText>;           <AbstractText Label=""Methods"" NlmCategory=""UNASSIGNED"">A systematic analysis of 35 studies published between 2015 and 2024 was conducted. The studies were evaluated for their contributions to diagnostic, therapeutic, and decision-support improvements in clinical care enabled by quantum computing technologies.</AbstractText>;           <AbstractText Label=""Results"" NlmCategory=""UNASSIGNED"">The analysis revealed QC's promise in improving diagnostic accuracy in medical imaging, optimizing treatments in oncology, and enhancing real-time clinical decision-making. QC-driven algorithms demonstrated potential to enhance diagnostic accuracy and computational efficiency. These improvements could enable earlier detection of diseases such as Alzheimer's, cancer, and osteoarthritis, supporting more timely interventions and better prognoses.</AbstractText>;           <AbstractText Label=""Discussion"" NlmCategory=""UNASSIGNED"">Despite promising outcomes, current limitations-such as hardware scalability, error mitigation, and ethical considerations-hinder widespread adoption of QC in clinical settings. Overcoming these challenges will require interdisciplinary collaboration and technological innovation. The review underscores QC's capacity to deliver precise, personalized, and efficient care, advocating for its integration into healthcare workflows to advance precision medicine and improve patient outcomes.</AbstractText>;           <CopyrightInformation>Copyright © 2025 Fairburn, Jehi, Bicknell, Wilkes and Panuganti.</CopyrightInformation>",12,,1573016,1573016,Quantum computer; Computer science; Quantum; Medicine; Physics; Quantum mechanics,clinical care; innovation in medicine; quantum computing; review; technologic applications in medicine,,,,https://www.frontiersin.org/journals/medicine/articles/10.3389/fmed.2025.1573016/pdf https://doi.org/10.3389/fmed.2025.1573016,http://dx.doi.org/10.3389/fmed.2025.1573016,40337272,10.3389/fmed.2025.1573016,,PMC12055853,0,000-418-479-206-973; 004-413-579-232-40X; 006-109-741-761-497; 008-928-421-439-812; 011-848-193-438-436; 016-390-895-257-891; 016-411-525-251-53X; 019-053-011-691-628; 023-285-000-343-588; 026-773-040-946-086; 027-871-227-558-505; 037-501-081-136-442; 053-699-909-590-458; 057-746-133-048-526; 061-845-444-350-026; 063-234-093-559-783; 065-463-202-968-642; 066-129-271-213-035; 068-127-002-121-638; 089-149-923-804-782; 099-252-666-899-159; 101-007-875-186-068; 107-934-977-981-498; 116-402-474-886-850; 128-368-976-975-983; 128-463-066-697-887; 129-671-885-066-475; 141-628-767-995-872; 146-895-966-798-925; 154-464-486-120-715; 158-788-510-423-940; 160-013-354-024-611; 161-435-571-686-458; 162-234-609-172-002; 170-255-584-120-881; 192-873-513-111-183; 195-419-017-055-003; 199-296-832-585-009,13,true,cc-by,gold
167-350-782-294-636,AI Advancements: Comparison of Innovative Techniques,2023-12-20,2023,journal article,AI,26732688,MDPI AG,,Hamed Taherdoost; Mitra Madanchian,"<jats:p>In recent years, artificial intelligence (AI) has seen remarkable advancements, stretching the limits of what is possible and opening up new frontiers. This comparative review investigates the evolving landscape of AI advancements, providing a thorough exploration of innovative techniques that have shaped the field. Beginning with the fundamentals of AI, including traditional machine learning and the transition to data-driven approaches, the narrative progresses through core AI techniques such as reinforcement learning, generative adversarial networks, transfer learning, and neuroevolution. The significance of explainable AI (XAI) is emphasized in this review, which also explores the intersection of quantum computing and AI. The review delves into the potential transformative effects of quantum technologies on AI advancements and highlights the challenges associated with their integration. Ethical considerations in AI, including discussions on bias, fairness, transparency, and regulatory frameworks, are also addressed. This review aims to contribute to a deeper understanding of the rapidly evolving field of AI. Reinforcement learning, generative adversarial networks, and transfer learning lead AI research, with a growing emphasis on transparency. Neuroevolution and quantum AI, though less studied, show potential for future developments.</jats:p>",5,1,38,54,Transformative learning; Generative grammar; Computer science; Artificial intelligence; Reinforcement learning; Transparency (behavior); Adversarial system; Field (mathematics); Cognitive science; Deep learning; Neuroevolution; Data science; Artificial neural network; Sociology; Psychology; Pedagogy; Computer security; Pure mathematics; Mathematics,artificial intelligence (AI); emerging frontiers; cutting-edge techniques; evaluation frameworks; ethical considerations; performance metrics; generative adversarial networks,,,,https://www.mdpi.com/2673-2688/5/1/3/pdf?version=1703085786 https://doi.org/10.3390/ai5010003,http://dx.doi.org/10.3390/ai5010003,,10.3390/ai5010003,,,0,001-309-575-835-378; 003-137-879-936-770; 003-456-545-749-041; 003-528-735-584-68X; 003-840-955-905-613; 004-053-171-251-491; 004-864-750-932-08X; 010-336-428-666-754; 010-778-106-333-496; 011-416-743-215-714; 011-619-214-105-333; 016-220-347-545-794; 016-269-848-088-621; 016-695-683-201-914; 017-495-436-038-857; 018-782-552-328-956; 019-924-218-904-281; 023-232-842-957-86X; 026-415-057-977-268; 026-806-903-619-733; 026-980-570-150-300; 029-803-646-760-538; 035-603-945-397-477; 036-396-542-520-319; 037-678-060-792-33X; 042-756-626-168-328; 044-459-163-385-933; 050-338-850-390-386; 050-828-358-290-019; 053-473-508-359-296; 057-466-133-344-695; 057-936-035-319-457; 064-840-152-569-524; 065-001-388-509-041; 066-237-679-566-449; 070-072-983-262-88X; 070-872-112-338-813; 071-728-779-518-695; 071-736-631-283-842; 072-852-148-160-820; 072-900-763-568-602; 074-858-490-508-095; 077-534-272-671-108; 078-141-527-597-27X; 078-802-500-364-017; 079-436-597-029-678; 081-413-228-965-081; 081-659-810-696-411; 086-828-993-031-952; 088-848-238-892-290; 089-998-570-277-281; 090-849-641-244-556; 095-420-636-131-637; 097-795-650-038-483; 099-816-427-129-30X; 103-119-901-103-676; 103-772-111-539-039; 107-569-031-799-211; 109-981-044-255-982; 114-479-624-947-309; 120-820-894-130-642; 122-635-953-240-170; 131-969-516-212-346; 135-887-267-153-926; 141-871-908-637-594; 144-921-863-656-549; 145-637-301-552-041; 147-048-071-762-584; 149-130-642-355-524; 152-207-196-210-667; 158-740-951-058-480; 161-616-655-649-999; 161-737-228-157-122; 164-851-630-752-614; 171-785-240-963-249; 180-700-975-021-35X; 188-945-625-160-663,37,true,cc-by,gold
168-687-299-722-725,Advances on intelligent algorithms for scientific computing: an overview.,2023-04-21,2023,journal article,Frontiers in neurorobotics,16625218,Frontiers Media SA,Switzerland,Cheng Hua; Xinwei Cao; Bolin Liao; Shuai Li,"The field of computer science has undergone rapid expansion due to the increasing interest in improving system performance. This has resulted in the emergence of advanced techniques, such as neural networks, intelligent systems, optimization algorithms, and optimization strategies. These innovations have created novel opportunities and challenges in various domains. This paper presents a thorough examination of three intelligent methods: neural networks, intelligent systems, and optimization algorithms and strategies. It discusses the fundamental principles and techniques employed in these fields, as well as the recent advancements and future prospects. Additionally, this paper analyzes the advantages and limitations of these intelligent approaches. Ultimately, it serves as a comprehensive summary and overview of these critical and rapidly evolving fields, offering an informative guide for novices and researchers interested in these areas.",17,,1190977,1190977,Computer science; Field (mathematics); Intelligent decision support system; Artificial neural network; Artificial intelligence; Data science; Machine learning; Mathematics; Pure mathematics,dynamic systems; intelligent systems; neural networks; optimization algorithms and strategies; robotic,,,,https://www.frontiersin.org/articles/10.3389/fnbot.2023.1190977/pdf https://doi.org/10.3389/fnbot.2023.1190977 https://pmc.ncbi.nlm.nih.gov/articles/PMC10161734/pdf/fnbot-17-1190977.pdf https://www.ncbi.nlm.nih.gov/pmc/articles/10161734,http://dx.doi.org/10.3389/fnbot.2023.1190977,37152414,10.3389/fnbot.2023.1190977,,PMC10161734,0,001-087-691-409-113; 002-222-897-228-372; 003-263-833-816-068; 004-220-778-407-144; 004-702-106-960-571; 005-026-130-813-163; 005-721-064-845-830; 006-126-544-809-863; 006-369-898-033-931; 007-034-528-504-742; 010-560-322-328-286; 012-070-562-675-19X; 012-772-514-603-884; 013-140-741-110-765; 013-500-081-886-176; 013-651-654-689-953; 013-756-027-648-395; 013-802-439-795-361; 014-149-304-269-011; 014-219-856-410-74X; 015-693-954-484-739; 016-314-914-264-276; 016-378-010-267-557; 017-009-629-152-895; 017-234-112-419-922; 017-978-720-681-512; 018-482-652-079-243; 019-545-347-760-86X; 020-107-110-007-242; 020-340-679-678-260; 021-649-322-172-533; 021-890-707-488-580; 022-038-996-989-770; 022-141-511-774-874; 022-181-214-158-633; 023-816-950-079-661; 023-991-935-746-241; 024-122-605-691-34X; 024-433-815-705-146; 025-429-625-709-490; 026-017-778-486-916; 026-348-294-391-159; 027-231-510-200-503; 027-286-032-430-176; 027-754-237-075-002; 028-231-741-469-215; 030-957-944-151-236; 031-161-568-190-874; 032-340-877-378-379; 033-853-631-949-362; 033-953-397-452-187; 035-518-593-147-098; 036-063-653-394-487; 037-340-577-318-923; 038-763-623-474-953; 039-726-419-712-153; 039-955-546-977-970; 044-325-884-414-497; 046-875-456-297-289; 046-956-633-302-988; 047-257-043-807-736; 047-558-409-856-604; 049-666-033-945-254; 050-542-037-806-092; 051-097-954-026-767; 051-369-454-145-07X; 052-338-322-409-883; 053-241-662-476-578; 054-172-333-154-324; 054-442-118-288-917; 054-709-718-365-461; 058-543-367-246-855; 058-657-349-000-38X; 061-998-897-820-200; 062-478-299-908-306; 065-066-387-544-395; 065-115-759-861-841; 065-423-593-826-628; 066-866-998-718-667; 068-831-534-761-467; 068-894-360-448-97X; 069-910-256-783-827; 069-998-286-751-024; 070-442-291-555-142; 070-541-703-797-636; 073-471-734-172-290; 073-932-563-335-938; 074-813-381-318-066; 075-322-522-986-181; 075-738-596-830-517; 075-863-183-710-317; 076-183-152-225-375; 076-419-996-380-904; 076-484-204-425-168; 077-098-501-578-591; 077-299-355-554-567; 077-812-628-775-811; 079-810-217-056-082; 080-581-870-379-625; 081-100-538-490-897; 082-374-366-411-877; 083-234-937-071-207; 084-224-673-423-244; 084-867-323-432-588; 085-617-827-622-806; 089-106-991-675-855; 092-748-072-316-74X; 094-427-956-278-684; 094-689-507-107-660; 096-977-940-397-792; 097-204-981-912-334; 098-232-490-807-040; 098-710-168-539-301; 100-936-051-103-151; 101-075-375-932-84X; 103-079-635-872-566; 104-144-308-236-313; 108-978-570-295-884; 109-748-554-350-153; 110-681-142-339-97X; 113-295-969-077-65X; 114-757-066-637-847; 116-404-372-037-523; 117-603-813-705-629; 120-260-022-542-524; 120-589-935-073-615; 121-175-015-157-724; 122-199-244-236-736; 122-444-219-888-472; 124-482-477-167-694; 124-666-940-516-355; 125-432-295-727-145; 127-026-985-488-101; 129-214-596-481-089; 130-123-776-744-765; 130-602-094-167-583; 133-898-851-922-887; 136-699-173-217-480; 137-492-624-838-285; 138-472-634-147-523; 138-879-530-486-365; 139-004-509-870-199; 139-864-717-598-628; 140-776-447-211-416; 142-865-930-367-370; 143-315-650-611-375; 144-773-848-294-736; 145-207-394-545-229; 146-024-296-673-395; 146-620-799-754-876; 147-374-528-680-84X; 150-412-029-166-697; 152-615-599-703-290; 158-385-167-072-656; 164-525-640-916-439; 169-082-012-224-046; 170-906-793-111-769; 171-689-360-289-367; 172-586-970-943-498; 173-155-059-004-701; 179-988-690-544-085; 180-687-450-438-773; 190-346-036-547-488; 199-383-148-203-698; 199-647-609-824-259,26,true,cc-by,gold
168-934-882-077-757,Optimizing load demand forecasting in educational buildings using quantum-inspired particle swarm optimization (QPSO) with recurrent neural networks (RNNs):a seasonal approach.,2025-06-03,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Sunawar Khan; Tehseen Mazhar; Tariq Shahzad; Tariq Ali; Muhammad Ayaz; Yazeed Yasin Ghadi; El-Hadi M Aggoune; Habib Hamam,"This study uses Quantum Particle Swarm Optimization (QPSO) optimized Recurrent Neural Networks (RNN), standard RNN, and autoregressive integrated moving average (ARIMA) models to anticipate educational building power demand accurately. Energy efficiency, cost reduction, and resource allocation depend on accurate load forecasts. The study evaluates model performance using year-long load data from seasonal, daily, and hourly fluctuations. Performance indicators, including Mean Absolute Error (MAE), Mean Squared Error (MSE), and Root Mean Squared Error (RMSE), were used to assess the models. The QPSO-optimized RNN outperformed traditional RNN and ARIMA models with the lowest MAE of 15.2, MSE of 520.15, and RMSE of 22.8. Comparative investigation shows the QPSO-RNN's capacity to capture complicated load data patterns, especially during peak demand. This study shows that hybrid optimization can improve forecasting accuracy, making it a powerful tool for energy management in dynamic contexts.",15,1,19349,19349,Particle swarm optimization; Recurrent neural network; Computer science; Quantum; Artificial neural network; Artificial intelligence; Machine learning; Quantum mechanics; Physics,Educational buildings; Energy management; Load demand forecasting; Seasonal adjustment; Time series forecasting,,,,https://www.nature.com/articles/s41598-025-04301-z.pdf https://doi.org/10.1038/s41598-025-04301-z,http://dx.doi.org/10.1038/s41598-025-04301-z,40456927,10.1038/s41598-025-04301-z,,PMC12130227,0,000-251-005-091-156; 001-191-305-788-267; 005-051-911-287-869; 007-622-649-133-977; 009-724-413-807-883; 013-513-574-445-670; 014-489-653-535-438; 017-867-350-421-438; 019-879-849-095-353; 027-167-589-048-466; 029-583-785-247-716; 036-157-417-632-903; 036-387-012-233-182; 041-656-328-782-472; 044-486-198-100-84X; 047-001-972-680-478; 048-392-271-077-470; 050-444-091-820-646; 051-725-127-666-837; 051-810-425-491-904; 052-303-939-028-335; 053-263-229-872-681; 055-520-998-283-053; 060-370-371-116-091; 064-149-391-733-452; 069-783-514-464-062; 071-313-109-398-386; 082-238-723-448-832; 084-290-343-659-022; 088-871-940-551-416; 090-153-220-715-692; 091-224-440-364-478; 091-385-622-649-025; 094-825-863-989-86X; 097-939-397-857-847; 104-977-557-937-352; 115-571-175-722-62X; 116-056-611-218-084; 125-736-253-918-245; 125-814-520-640-809; 126-278-773-314-788; 126-668-825-234-557; 126-961-683-464-383; 127-896-479-220-945; 130-476-325-084-52X; 137-272-135-832-312; 138-675-062-400-860; 139-452-816-044-494; 140-739-081-182-178; 144-335-466-383-418; 154-980-264-654-894; 155-469-681-215-153; 157-956-262-040-812; 161-627-592-197-975; 167-680-687-033-114; 168-422-407-643-781; 170-987-089-133-427; 182-012-192-940-185; 184-666-599-593-651; 188-361-417-820-47X; 192-789-406-550-656; 195-813-731-962-861,8,true,"CC BY, CC BY-NC-ND",gold
169-047-381-263-530,Systematic Review on the Influence of Classical and Quantum Machine Learning in the Financial Sector,,2026,journal article,Data Science and Management,26667649,Elsevier BV,,Gunaleswaran Murugaraj; Ramanan Krishnan; Leelavathi Harikrishnan; Muthusundar Sellapan Kandasamy,"In the financial sector, machine learning (ML) has emerged as a transformative technology that provides sophisticated solutions to critical challenges, such as in fraud detection, anti-money laundering, algorithmic trading, credit scoring, and financial forecasting. ML significantly improves the accuracy, speed, and efficacy of decision-making processes by using sophisticated algorithms and large datasets. Nevertheless, its integration into financial systems presents significant obstacles such as cybersecurity threats, regulatory compliance, and data quality concerns. Building on these developments, this review examines the emergence of quantum machine learning (QML), an approach that integrates quantum-computation principles with intelligent financial systems. QML exploits quantum phenomena, including superposition, entanglement, and parallelism, to overcome the computational constraints encountered in classical ML. Applications such as quantum support vector machines (QSVMs), quantum neural networks (QNNs), and quantum clustering are examined in the context of fraud detection, portfolio optimization, and market forecasting. In contrast to previous reviews, this study provides a comparative and integrative analysis of ML and QML in the financial domain. It highlights the current technical limitations and emergent hybrid quantum classical models, emphasizing strategic directions for future research. In addition, we suggest a new framework for assessing the suitability of QML in practical financial applications, thereby bridging the gap between theoretical potential and real-world deployment. This review not only consolidates recent advancements but also establishes the foundation for the next iteration of intelligent financial systems powered by quantum-enhanced technologies. • Quantum Machine Learning (QML) leverages unique quantum properties like superposition, entanglement, and parallelism to overcome the computational limitations of traditional ML approaches. • Techniques such as Quantum Support Vector Machines (QSVM), Quantum Neural Networks (QNN), and quantum clustering demonstrate significant advancements in efficiency and accuracy for financial applications. • QML showcases transformative potential in solving complex financial problems, including fraud detection, portfolio optimization, and market forecasting, with greater accuracy and computational efficiency. • The potential for hybrid quantum-classical models to stabilize hardware and advance quantum algorithms offers a pathway to overcome current limitations, paving the way for scalable and robust financial systems.",,,,,Computer science; Quantum machine learning; Context (archaeology); Artificial intelligence; Quantum computer; Portfolio; Machine learning; Transformative learning; Quantum; Exploit; Artificial neural network; Cluster analysis; Quality (philosophy); Support vector machine; Financial market; Financial services; Finance; Quantum technology; Risk analysis (engineering); Big data; Quantum algorithm,,,,,,http://dx.doi.org/10.1016/j.dsm.2026.01.001,,10.1016/j.dsm.2026.01.001,,,0,000-099-759-058-332; 000-754-682-121-943; 001-958-140-038-468; 005-286-867-537-416; 005-686-975-524-455; 005-864-358-261-054; 006-587-412-502-810; 007-581-543-597-513; 011-046-207-610-862; 011-194-854-372-404; 011-501-382-388-025; 012-838-132-262-470; 013-536-771-610-526; 018-007-138-713-624; 020-069-551-115-56X; 020-579-485-742-29X; 021-206-071-527-076; 023-069-162-778-553; 023-685-239-987-353; 025-023-787-297-871; 026-234-941-583-988; 027-069-868-440-509; 032-549-538-091-119; 032-861-795-185-665; 036-226-826-025-342; 042-499-147-453-557; 044-742-876-020-292; 045-419-044-180-089; 046-259-010-376-397; 048-823-025-223-737; 049-869-181-631-951; 051-125-346-432-417; 051-878-996-647-272; 054-610-177-184-800; 055-441-395-971-396; 055-593-771-921-484; 057-307-415-618-764; 057-711-657-946-116; 058-488-896-446-976; 060-286-899-236-890; 061-248-595-242-895; 063-847-261-885-214; 064-014-646-006-698; 068-222-300-264-181; 069-061-172-232-370; 070-404-771-434-844; 072-579-148-858-925; 076-364-878-879-418; 076-556-353-910-212; 077-678-977-012-850; 078-088-975-756-481; 079-014-784-450-687; 083-274-526-027-777; 084-637-221-207-044; 085-610-885-572-331; 086-478-189-076-255; 086-571-317-674-134; 086-653-571-257-140; 087-153-245-717-821; 090-853-750-604-743; 093-221-928-275-849; 097-567-701-602-722; 107-212-627-203-501; 109-291-873-188-221; 111-237-429-676-346; 118-240-722-774-414; 121-607-550-401-940; 123-119-474-208-590; 126-156-607-352-150; 127-305-327-699-523; 127-458-869-749-182; 128-154-546-159-640; 131-287-655-422-871; 132-385-900-778-165; 135-428-698-276-570; 136-788-813-168-758; 137-707-069-554-528; 138-319-684-309-032; 138-666-840-072-513; 139-483-859-121-615; 139-840-888-029-298; 140-136-503-565-134; 142-268-715-908-191; 143-322-428-311-676; 144-552-676-880-464; 144-577-875-520-438; 145-126-033-371-943; 148-900-552-296-85X; 150-369-023-360-201; 150-594-419-636-682; 154-730-592-834-016; 157-025-761-514-204; 160-711-728-952-235; 164-251-773-943-38X; 165-057-907-822-303; 165-764-685-013-684; 169-361-108-800-02X; 169-530-055-324-027; 175-324-768-516-598; 176-005-383-386-065; 176-577-443-267-249; 180-248-950-149-308; 186-549-826-835-498; 189-156-001-989-486; 190-121-495-070-458; 190-823-074-390-599; 191-978-606-854-749; 192-811-448-620-390; 193-252-595-691-058; 193-471-607-216-933; 196-322-974-293-842,0,true,cc-by-nc-nd,gold
170-585-046-196-936,"Quantum Neural Network in Architectures, Learning Mechanisms, and Emerging Applications Across Domains: A Review",2025-11-21,2025,journal article,Journal of Multiscale Materials Informatics,30475724,IntSys Research,,Muhamad Akrom,"<jats:p>Quantum Neural Networks (QNNs) represent a novel computational paradigm that merges the principles of quantum computing with the architecture of artificial neural networks. Through the quantum phenomena of superposition, entanglement, and interference, QNNs enable parallel computation in high-dimensional Hilbert spaces, offering the potential to surpass the representational limits of classical models. This review provides a comprehensive overview of the theoretical foundations and architectures of QNNs, including Quantum Perceptrons, Variational Quantum Circuits (VQCs), Quantum Convolutional Neural Networks (QCNNs), and Quantum Recurrent Neural Networks (QRNNs). Furthermore, it discusses hybrid quantum–classical training mechanisms and key challenges such as barren plateaus, decoherence, and sampling complexity. The review also highlights recent applications of QNNs in medical diagnostics, materials science, and financial forecasting, demonstrating their potential to accelerate computation and improve predictive accuracy. Finally, future research directions are discussed in relation to computational efficiency, model interpretability, and integration with next-generation quantum hardware.</jats:p>",2,2,30,39,Computer science; Quantum computer; Quantum; Artificial neural network; Artificial intelligence; Computation; Key (lock); Theoretical computer science; Convolutional neural network; Relation (database); Deep learning; Quantum state; Quantum information; Models of neural computation; Computational model; Quantum algorithm; Perspective (graphical); Quantum network,,,,,,http://dx.doi.org/10.62411/jimat.v2i2.14929,,10.62411/jimat.v2i2.14929,,,0,,0,false,,
170-790-540-582-915,A Review of Artificial Neural Networks for Chemical Process Optimization and Compound Property Prediction,2022-12-21,2022,journal article,Asian Journal of Advanced Research and Reports,25823248,Sciencedomain International,,Lei Wang; Jiacong Kang,"<jats:p>Artificial neural networks are widely used in chemical processes because of their powerful data processing capabilities, fault tolerance, nonlinear relationship processing capabilities, and learning capabilities. This paper will introduce the development history and important models of artificial neural network, and focus on its application in chemical process optimization and prediction of physical properties of compounds.</jats:p>",,,100,108,Artificial neural network; Computer science; Artificial intelligence; Process (computing); Property (philosophy); Machine learning; Operating system; Epistemology; Philosophy,Artificial neural network; BP neural network; CNN; RBF; process optimization; property prediction,,,,https://journalajarr.com/index.php/AJARR/article/download/453/905 https://doi.org/10.9734/ajarr/2022/v16i12453,http://dx.doi.org/10.9734/ajarr/2022/v16i12453,,10.9734/ajarr/2022/v16i12453,,,0,,1,true,,gold
171-895-786-261-094,Optimizing Mutual Fund Portfolio Management through the Application of Advanced Soft Computing Techniques,2024-07-24,2024,conference proceedings article,"2024 Third International Conference on Electrical, Electronics, Information and Communication Technologies (ICEEICT)",,IEEE,,Jahnavi M; Kathari Santosh; N Nagasubba Reddy; B. Sireesha; M Sandeep Kumar; B Kiran Bala,"The effective management of mutual fund portfolios is paramount for investors seeking to optimize returns while minimizing risk. However, traditional optimization techniques often struggle to accurately forecast portfolio performance, leading to suboptimal investment decisions. To address this challenge, this paper offers a novel solution to this problem by combining the Quantum Neural Network (QNN) for performance prediction with the Quantum-Inspired Evolutionary Algorithm (QEA) for portfolio optimisation. Building a flexible and dynamic framework to improve portfolio management's accuracy and efficiency is the main goal. With the utilisation of quantum computing concepts, the QNN uses real-time market data to make more accurate performance predictions, while the QEA effectively searches the solution space to find the best possible portfolio configurations. The suggested integrated framework outperforms conventional approaches, as evidenced by empirical testing results, which show a mean Absolute Percentage Error (MAPE) of 5.45% versus 5.68% for Traditional approaches. This indicates enhanced decision-making ability and forecast accuracy made possible by the integrated method. One potential path towards transforming mutual fund portfolio management is the implementation of quantum-inspired strategies. This novel paradigm has the potential to transform portfolio management techniques by providing investors with improved risk-adjusted returns and optimized investment strategies under turbulent market situations.",,,1,6,Soft computing; Computer science; Portfolio; Project portfolio management; Investment management; Mutual fund; Finance; Artificial intelligence; Business; Artificial neural network; Engineering; Project management; Systems engineering; Market liquidity,,,,,,http://dx.doi.org/10.1109/iceeict61591.2024.10718611,,10.1109/iceeict61591.2024.10718611,,,0,004-231-712-404-497; 019-884-454-685-718; 024-133-049-531-639; 037-703-547-997-451; 046-496-170-371-519; 053-121-509-356-24X; 076-756-270-807-187; 127-458-461-086-768; 185-244-427-433-383; 190-443-011-375-610,1,false,,
172-017-602-872-235,Research and application of a new forecasting method for short-term load,,2011,journal article,Heilongjiang Electric Power,,,,Xiang Li,"This paper proposes the forecasting method for short-term load based on QNN,establishes the three-layer neural network improved from the quantum bit neuron,realizes non-linear mapping of neural network through the transformed weights and threshold value of output layer worked out by quantum gate,and optimizes the initial parameters of quantum neural network by genetic algorithm.Simulation result proves that this algorithm is superior to the common three-layer BP network from the aspects of the rate of convergence,generalization ability and forecasting accuracy.",,,,,Algorithm; Artificial intelligence; Generalization; Qubit; Quantum neural network; Computer science; Artificial neural network; Rate of convergence; Quantum gate; Term (time),,,,,https://en.cnki.com.cn/Article_en/CJFDTOTAL-HEIL201105023.htm,https://en.cnki.com.cn/Article_en/CJFDTOTAL-HEIL201105023.htm,,,2352608186,,0,,0,false,,
174-860-958-049-372,Q-ForecasterNet: A Hybrid Quantum Neural Network for Sales Forecasting,2025-12-20,2025,conference proceedings article,2025 IEEE 17th International Conference on Computational Intelligence and Communication Networks (CICN),,IEEE,,Manoranjan Gandhudi; Alphonse P J A; Gangadharan G R,"Sales forecasting is crucial for guiding strategic decisions in retail businesses, enabling effective inventory management, staffing, and promotional planning. Accurate forecasting helps minimize losses due to overstocking or stockouts and supports data-driven operational efficiency. Recently, machine learning (ML) techniques have been adopted for sales prediction, which are capable of identifying complex hidden patterns of data from historical organizational data. However, traditional ML models often struggle to analyze longterm dependencies and handle dynamic, nonlinear relationships within time-series of organizational data. To overcome these difficulties, we introduce a Q-ForecasterNet model which integrates a temporal convolutional network encoder, a long short-term memory layer for sequential memory, and a variational quantum circuit to embed decision-relevant representations. Experiments on the Rossmann store sales dataset present that the proposed model significantly outperforms classical and deep learning baselines, achieving the optimal prediction errors with an MSE of 126.9, RMSE of 11.26, MAE of 1.12, and MAPE of <tex xmlns:mml=""http://www.w3.org/1998/Math/MathML"" xmlns:xlink=""http://www.w3.org/1999/xlink"">$\mathbf{0. 4 8}$</tex>.",,,2268,2273,Computer science; Artificial neural network; Artificial intelligence; Stockout; Sales management; Layer (electronics); Convolutional neural network; Demand forecasting; Data modeling; Machine learning; Deep learning; Sales forecasting; Nonlinear system; Mean squared error; Data mining; Operations research; Decision model; Decision support system; Economic forecasting; Scheme (mathematics),,,,,,http://dx.doi.org/10.1109/cicn67655.2025.11367825,,10.1109/cicn67655.2025.11367825,,,0,005-994-451-108-72X; 020-634-438-012-752; 023-305-783-843-057; 038-100-844-046-736; 046-712-034-459-499; 047-340-319-816-666; 051-812-364-652-813; 094-462-468-663-616; 096-563-718-619-710; 103-206-310-593-920; 119-246-943-658-998; 123-931-379-210-462; 126-612-777-571-694; 128-238-900-736-016; 160-102-208-954-540; 164-618-475-217-310; 181-718-688-608-109,0,false,,
