Lens ID,Title,Date Published,Publication Year,Publication Type,Source Title,ISSNs,Publisher,Source Country,Author/s,Abstract,Volume,Issue Number,Start Page,End Page,Fields of Study,Keywords,MeSH Terms,Chemicals,Funding,Source URLs,External URL,PMID,DOI,Microsoft Academic ID,PMCID,Citing Patents Count,References,Citing Works Count,Is Open Access,Open Access License,Open Access Colour
162-869-661-772-469,Integrating Quantum Computing Algorithms with Predictive Analytics of Customer Behaviour in E-Commerce,2025-05-16,2025,conference proceedings article,"2025 International Conference on Advancements in Smart, Secure and Intelligent Computing (ASSIC)",,IEEE,,Abdullah Afzal; Muhammad Ehsan Rana; Vazeerudeen Abdul Hameed; Seyedmostafa Safavi,"The remarkable expansion of e-commerce, together with its competitive market, has created difficulties for traditional machine learning models to forecast customer actions when dealing with intricate datasets. The encountered problems with conventional machine learning models in predictive analytics for customer behaviour in e-commerce have led researchers to explore quantum computing algorithms as a potential solution. The main goal of this research work is to analyse how quantum computing technology and quantum algorithms can address the problems of inaccuracy and high dimensionality and speed and unbalanced datasets. The system implementation integrates quantum infrastructure through quantum processing units that utilize parallel processing to handle large datasets efficiently. The proposed algorithms for customer behaviour prediction models include Quantum Support Vector Machines, Quantum K-means Clustering, Quantum Boltzmann Machines, Quantum Principal Component Analysis, Quantum Neural Networks, and Quantum Ensemble Learning. These algorithms use quantum parallelism to achieve better accuracy while speeding up computations and handling unbalanced datasets. The AI framework combines traditional machine learning pipeline with quantum computing enhancements to implement quantum algorithms. The framework consists of data pre-processing followed by Quantum Machine Learning (QML) model training and Quantum-Powered AI to address imbalanced data while reducing prediction biases. Real-time insights and visualization and analytics from the advance predictive analytics dashboard enable stakeholders to make data-driven decisions. The system implements security and privacy measures through quantum cryptography which uses quantum cryptographic algorithms to boost customer data security. The research results present a potential solution to predictive analytics challenges which would transform the E-commerce industry.",,,1,7,,,,,,,http://dx.doi.org/10.1109/assic64892.2025.11158364,,10.1109/assic64892.2025.11158364,,,0,000-812-638-931-853; 001-589-235-996-203; 006-461-470-300-842; 008-419-834-190-044; 012-549-742-619-27X; 014-520-767-877-391; 014-997-941-303-552; 016-647-027-567-196; 017-238-207-651-36X; 020-438-473-511-567; 021-597-573-693-673; 022-583-864-832-222; 027-871-395-059-086; 032-151-311-863-575; 039-640-605-638-316; 041-616-134-901-385; 043-364-741-926-984; 046-769-132-611-017; 050-851-692-053-903; 058-997-775-489-190; 067-415-127-960-814; 085-405-377-085-905; 088-747-039-708-435; 091-187-193-699-659; 104-471-925-699-67X; 105-714-141-245-899; 105-728-937-008-781; 107-228-863-848-500; 109-407-673-196-827; 116-617-292-945-926; 130-150-947-441-907; 142-156-417-127-286; 157-558-292-683-508; 161-955-772-138-211; 168-836-614-498-257; 171-200-147-396-861; 183-491-586-912-694; 183-888-703-800-583; 191-240-745-048-279,0,false,,
162-887-298-062-372,Hybrid Quantum-Classical Machine Learning Models: Powering the Future of AI,2023-01-13,2023,journal article,Journal of Science & Technology,25826921,Libertatem Media Private Limited,,Mohan Raja Pulicharla,"<jats:p>The burgeoning field of machine learning has transformed numerous sectors, revolutionizing everything from image recognition to financial forecasting. However, classical machine learning algorithms often encounter limitations when dealing with complex, high-dimensional problems. This is where the nascent field of quantum machine learning (QML) emerges, offering a paradigm shift with its unique computational capabilities. By harnessing the principles of quantum mechanics, QML promises to solve problems intractable for classical methods, like simulating complex molecules or optimizing financial portfolios. However, current quantum hardware limitations necessitate a hybrid approach: Hybrid Quantum-Classical Machine Learning Models (HQCLML).; The convergence of quantum computing and classical machine learning has sparked significant interest in the development of hybrid quantum-classical machine learning models. This research explores the synergy between quantum and classical paradigms, aiming to leverage the strengths of both to enhance the capabilities of machine learning algorithms. The paper provides an in-depth overview of quantum computing principles, classical machine learning models, and the foundational concepts that form the basis for hybrid models. Various approaches to integrating quantum computing into machine learning are discussed, emphasizing the potential advantages in solving complex problems, particularly those involving large-scale optimization or exponential search spaces.; The study delves into quantum machine learning algorithms, showcasing examples such as Quantum Support Vector Machines and Quantum Neural Networks. Case studies and applications of hybrid models are presented to illustrate instances where quantum enhancements outperform classical counterparts. While highlighting the promising achievements, the paper also addresses the current challenges and limitations associated with hybrid models, including practical considerations, error rates, and the impact of decoherence in quantum computing.; As quantum hardware technologies continue to advance, the paper explores the current landscape of quantum processors and their implications for hybrid models. The discussion extends to future directions, offering predictions for the development of hybrid quantum-classical machine learning models. Emerging technologies and potential breakthroughs are considered, presenting a forward-looking perspective on the evolving landscape of artificial intelligence research.; In conclusion, the research underscores the significance of hybrid quantum-classical machine learning models as a transformative avenue for addressing complex computational problems. The synergy between quantum and classical approaches holds immense potential for advancing the field of machine learning, opening new horizons for solving problems that were once deemed computationally intractable.</jats:p>",4,1,40,65,Quantum machine learning; Quantum; Artificial intelligence; Computer science; Cognitive science; Quantum computer; Physics; Quantum mechanics; Psychology,,,,,,http://dx.doi.org/10.55662/jst.2023.4102,,10.55662/jst.2023.4102,,,0,,23,true,cc-by-nc-sa,gold
167-350-782-294-636,AI Advancements: Comparison of Innovative Techniques,2023-12-20,2023,journal article,AI,26732688,MDPI AG,,Hamed Taherdoost; Mitra Madanchian,"<jats:p>In recent years, artificial intelligence (AI) has seen remarkable advancements, stretching the limits of what is possible and opening up new frontiers. This comparative review investigates the evolving landscape of AI advancements, providing a thorough exploration of innovative techniques that have shaped the field. Beginning with the fundamentals of AI, including traditional machine learning and the transition to data-driven approaches, the narrative progresses through core AI techniques such as reinforcement learning, generative adversarial networks, transfer learning, and neuroevolution. The significance of explainable AI (XAI) is emphasized in this review, which also explores the intersection of quantum computing and AI. The review delves into the potential transformative effects of quantum technologies on AI advancements and highlights the challenges associated with their integration. Ethical considerations in AI, including discussions on bias, fairness, transparency, and regulatory frameworks, are also addressed. This review aims to contribute to a deeper understanding of the rapidly evolving field of AI. Reinforcement learning, generative adversarial networks, and transfer learning lead AI research, with a growing emphasis on transparency. Neuroevolution and quantum AI, though less studied, show potential for future developments.</jats:p>",5,1,38,54,Transformative learning; Generative grammar; Computer science; Artificial intelligence; Reinforcement learning; Transparency (behavior); Adversarial system; Field (mathematics); Cognitive science; Deep learning; Neuroevolution; Data science; Artificial neural network; Sociology; Psychology; Pedagogy; Computer security; Pure mathematics; Mathematics,artificial intelligence (AI); emerging frontiers; cutting-edge techniques; evaluation frameworks; ethical considerations; performance metrics; generative adversarial networks,,,,https://www.mdpi.com/2673-2688/5/1/3/pdf?version=1703085786 https://doi.org/10.3390/ai5010003,http://dx.doi.org/10.3390/ai5010003,,10.3390/ai5010003,,,0,001-309-575-835-378; 003-137-879-936-770; 003-456-545-749-041; 003-528-735-584-68X; 003-840-955-905-613; 004-053-171-251-491; 004-864-750-932-08X; 010-336-428-666-754; 010-778-106-333-496; 011-416-743-215-714; 011-619-214-105-333; 016-220-347-545-794; 016-269-848-088-621; 016-695-683-201-914; 017-495-436-038-857; 018-782-552-328-956; 019-924-218-904-281; 023-232-842-957-86X; 026-415-057-977-268; 026-806-903-619-733; 026-980-570-150-300; 029-803-646-760-538; 035-603-945-397-477; 036-396-542-520-319; 037-678-060-792-33X; 042-756-626-168-328; 044-459-163-385-933; 050-338-850-390-386; 050-828-358-290-019; 053-473-508-359-296; 057-466-133-344-695; 057-936-035-319-457; 064-840-152-569-524; 065-001-388-509-041; 066-237-679-566-449; 070-072-983-262-88X; 070-872-112-338-813; 071-728-779-518-695; 071-736-631-283-842; 072-852-148-160-820; 072-900-763-568-602; 074-858-490-508-095; 077-534-272-671-108; 078-141-527-597-27X; 078-802-500-364-017; 079-436-597-029-678; 081-413-228-965-081; 081-659-810-696-411; 086-828-993-031-952; 088-848-238-892-290; 089-998-570-277-281; 090-849-641-244-556; 095-420-636-131-637; 097-795-650-038-483; 099-816-427-129-30X; 103-119-901-103-676; 103-772-111-539-039; 107-569-031-799-211; 109-981-044-255-982; 114-479-624-947-309; 120-820-894-130-642; 122-635-953-240-170; 131-969-516-212-346; 135-887-267-153-926; 141-871-908-637-594; 144-921-863-656-549; 145-637-301-552-041; 147-048-071-762-584; 149-130-642-355-524; 152-207-196-210-667; 158-740-951-058-480; 161-616-655-649-999; 161-737-228-157-122; 164-851-630-752-614; 171-785-240-963-249; 180-700-975-021-35X; 188-945-625-160-663,37,true,cc-by,gold
168-094-424-726-773,Improved bio-inspired with machine learning computing approach for thyroid prediction.,2025-07-02,2025,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Divya Kesavulu; Kannadasan R,"Thyroid illness is widely recognised as a prevalent health condition that can result in a range of health disorders. Thyroid illnesses, namely hypothyroidism and hyperthyroidism, are widespread worldwide and present considerable health consequences. These conditions have a particularly noticeable effect on women in places such as Asia, Latin America, and Africa. Precise and prompt identification of thyroid diseases is essential because of their significant impact on metabolism and general well-being. This study investigates the use of several machine learning (ML) and deep learning (DL) methods, such as random forest (RF), decision tree, SVM, and KNN, to improve the precision of predicting thyroid illnesses. The objective is to enhance the performance of these models by using more sophisticated optimization methods like particle snake swarm optimization (PSSO). The results of the analysis, assessed using parameters such as accuracy, recall, precision, F1-score, and Specificity, clearly show substantial improvements in predictive capability. The random forest with PSSO model attained an accuracy of 98.7%, an F1-score of 98.47%, a Precision of 98.51%, a Recall of 98.7%, and a Specificity of 98%. Notably, PSSO-RF outperformed a CNN-LSTM deep learning baseline by 2.98% (95.72%) in accuracy, highlighting the effectiveness of bio-inspired optimisation in improving conventional machine learning models. This research adds to the increasing data of research that uses computational innovations to improve healthcare outcomes. The results indicate that by using RF with PSSO optimiser, an accuracy score of 98.7% can be achieved. This performance surpasses that of current state-of-the-art models.",15,1,22524,22524,Machine learning; Artificial intelligence; Random forest; Computer science; Precision and recall; Support vector machine; Particle swarm optimization; Decision tree; Recall; Deep learning; F1 score; Psychology; Cognitive psychology,CNN-LSTM; DT; Deep learning; Feature selection; KNN; Machine learning; Optimisation techniques; Particle snake swarm optimization; RF; SVM; Thyroid,"Humans; Machine Learning; Female; Thyroid Gland/pathology; Deep Learning; Thyroid Diseases/diagnosis; Decision Trees; Neural Networks, Computer; Support Vector Machine",,"Vellore Institute of Technology, Vellore",https://www.nature.com/articles/s41598-025-03299-8.pdf https://doi.org/10.1038/s41598-025-03299-8,http://dx.doi.org/10.1038/s41598-025-03299-8,40595742,10.1038/s41598-025-03299-8,,PMC12215874,0,003-106-579-322-978; 004-352-716-988-822; 005-781-690-840-919; 005-932-578-070-606; 006-042-805-726-751; 013-183-296-696-488; 014-854-256-345-457; 014-940-254-009-549; 019-416-314-953-859; 020-115-804-411-717; 020-686-188-348-951; 029-822-709-602-777; 031-119-166-207-304; 033-133-259-388-304; 038-403-315-167-32X; 038-969-769-101-790; 041-275-616-643-523; 043-759-485-049-703; 044-161-995-046-06X; 045-688-672-744-063; 052-108-469-493-14X; 054-612-225-157-225; 059-457-190-038-14X; 059-967-665-558-49X; 068-940-144-298-828; 068-997-343-564-997; 069-937-926-714-274; 072-126-001-664-980; 072-412-715-600-150; 073-193-736-175-842; 073-627-029-115-926; 077-749-125-062-650; 082-535-574-849-528; 085-307-946-551-744; 087-100-358-315-168; 089-907-818-629-644; 090-503-174-316-902; 092-515-081-332-330; 093-557-562-087-403; 094-181-050-314-08X; 098-333-921-717-008; 098-864-546-627-491; 105-858-509-771-153; 106-389-931-852-941; 106-757-136-741-608; 108-619-265-693-224; 110-614-007-081-275; 111-359-296-237-23X; 113-180-925-156-591; 114-634-350-031-666; 121-199-949-248-968; 122-047-307-991-796; 124-204-978-587-750; 126-595-116-746-571; 134-771-892-085-411; 140-784-698-056-967; 145-523-959-916-985; 147-207-888-491-606; 149-545-101-453-185; 153-018-395-280-274; 153-816-123-351-629; 153-960-931-325-847; 157-031-131-705-20X; 157-588-550-551-194; 157-956-262-040-812; 159-157-699-408-167; 159-486-410-423-700; 172-202-121-773-329; 174-096-859-552-756; 175-682-148-322-434; 177-948-399-402-20X; 179-859-338-954-076; 180-303-140-849-192; 183-217-226-335-617; 190-920-841-097-786; 197-575-228-410-041; 197-947-556-164-681; 198-019-828-799-31X,6,true,"CC BY, CC BY-NC-ND",gold
169-047-381-263-530,Systematic Review on the Influence of Classical and Quantum Machine Learning in the Financial Sector,,2026,journal article,Data Science and Management,26667649,Elsevier BV,,Gunaleswaran Murugaraj; Ramanan Krishnan; Leelavathi Harikrishnan; Muthusundar Sellapan Kandasamy,"In the financial sector, machine learning (ML) has emerged as a transformative technology that provides sophisticated solutions to critical challenges, such as in fraud detection, anti-money laundering, algorithmic trading, credit scoring, and financial forecasting. ML significantly improves the accuracy, speed, and efficacy of decision-making processes by using sophisticated algorithms and large datasets. Nevertheless, its integration into financial systems presents significant obstacles such as cybersecurity threats, regulatory compliance, and data quality concerns. Building on these developments, this review examines the emergence of quantum machine learning (QML), an approach that integrates quantum-computation principles with intelligent financial systems. QML exploits quantum phenomena, including superposition, entanglement, and parallelism, to overcome the computational constraints encountered in classical ML. Applications such as quantum support vector machines (QSVMs), quantum neural networks (QNNs), and quantum clustering are examined in the context of fraud detection, portfolio optimization, and market forecasting. In contrast to previous reviews, this study provides a comparative and integrative analysis of ML and QML in the financial domain. It highlights the current technical limitations and emergent hybrid quantum classical models, emphasizing strategic directions for future research. In addition, we suggest a new framework for assessing the suitability of QML in practical financial applications, thereby bridging the gap between theoretical potential and real-world deployment. This review not only consolidates recent advancements but also establishes the foundation for the next iteration of intelligent financial systems powered by quantum-enhanced technologies. • Quantum Machine Learning (QML) leverages unique quantum properties like superposition, entanglement, and parallelism to overcome the computational limitations of traditional ML approaches. • Techniques such as Quantum Support Vector Machines (QSVM), Quantum Neural Networks (QNN), and quantum clustering demonstrate significant advancements in efficiency and accuracy for financial applications. • QML showcases transformative potential in solving complex financial problems, including fraud detection, portfolio optimization, and market forecasting, with greater accuracy and computational efficiency. • The potential for hybrid quantum-classical models to stabilize hardware and advance quantum algorithms offers a pathway to overcome current limitations, paving the way for scalable and robust financial systems.",,,,,Computer science; Quantum machine learning; Context (archaeology); Artificial intelligence; Quantum computer; Portfolio; Machine learning; Transformative learning; Quantum; Exploit; Artificial neural network; Cluster analysis; Quality (philosophy); Support vector machine; Financial market; Financial services; Finance; Quantum technology; Risk analysis (engineering); Big data; Quantum algorithm,,,,,,http://dx.doi.org/10.1016/j.dsm.2026.01.001,,10.1016/j.dsm.2026.01.001,,,0,000-099-759-058-332; 000-754-682-121-943; 001-958-140-038-468; 005-286-867-537-416; 005-686-975-524-455; 005-864-358-261-054; 006-587-412-502-810; 007-581-543-597-513; 011-046-207-610-862; 011-194-854-372-404; 011-501-382-388-025; 012-838-132-262-470; 013-536-771-610-526; 018-007-138-713-624; 020-069-551-115-56X; 020-579-485-742-29X; 021-206-071-527-076; 023-069-162-778-553; 023-685-239-987-353; 025-023-787-297-871; 026-234-941-583-988; 027-069-868-440-509; 032-549-538-091-119; 032-861-795-185-665; 036-226-826-025-342; 042-499-147-453-557; 044-742-876-020-292; 045-419-044-180-089; 046-259-010-376-397; 048-823-025-223-737; 049-869-181-631-951; 051-125-346-432-417; 051-878-996-647-272; 054-610-177-184-800; 055-441-395-971-396; 055-593-771-921-484; 057-307-415-618-764; 057-711-657-946-116; 058-488-896-446-976; 060-286-899-236-890; 061-248-595-242-895; 063-847-261-885-214; 064-014-646-006-698; 068-222-300-264-181; 069-061-172-232-370; 070-404-771-434-844; 072-579-148-858-925; 076-364-878-879-418; 076-556-353-910-212; 077-678-977-012-850; 078-088-975-756-481; 079-014-784-450-687; 083-274-526-027-777; 084-637-221-207-044; 085-610-885-572-331; 086-478-189-076-255; 086-571-317-674-134; 086-653-571-257-140; 087-153-245-717-821; 090-853-750-604-743; 093-221-928-275-849; 097-567-701-602-722; 107-212-627-203-501; 109-291-873-188-221; 111-237-429-676-346; 118-240-722-774-414; 121-607-550-401-940; 123-119-474-208-590; 126-156-607-352-150; 127-305-327-699-523; 127-458-869-749-182; 128-154-546-159-640; 131-287-655-422-871; 132-385-900-778-165; 135-428-698-276-570; 136-788-813-168-758; 137-707-069-554-528; 138-319-684-309-032; 138-666-840-072-513; 139-483-859-121-615; 139-840-888-029-298; 140-136-503-565-134; 142-268-715-908-191; 143-322-428-311-676; 144-552-676-880-464; 144-577-875-520-438; 145-126-033-371-943; 148-900-552-296-85X; 150-369-023-360-201; 150-594-419-636-682; 154-730-592-834-016; 157-025-761-514-204; 160-711-728-952-235; 164-251-773-943-38X; 165-057-907-822-303; 165-764-685-013-684; 169-361-108-800-02X; 169-530-055-324-027; 175-324-768-516-598; 176-005-383-386-065; 176-577-443-267-249; 180-248-950-149-308; 186-549-826-835-498; 189-156-001-989-486; 190-121-495-070-458; 190-823-074-390-599; 191-978-606-854-749; 192-811-448-620-390; 193-252-595-691-058; 193-471-607-216-933; 196-322-974-293-842,0,true,cc-by-nc-nd,gold
173-721-504-135-296,Quantum support vector machine for forecasting house energy consumption: a comparative study with deep learning models,2024-05-20,2024,journal article,Journal of Cloud Computing,2192113x,Springer Science and Business Media LLC,United States,Karan Kumar K; Mounica Nutakki; Suprabhath Koduru; Srihari Mandava,"<jats:title>Abstract</jats:title><jats:p>The Smart Grid operates autonomously, facilitating the smooth integration of diverse power generation sources into the grid, thereby ensuring a continuous, reliable, and high-quality supply of electricity to end users. One key focus within the realm of smart grid applications is the Home Energy Management System (HEMS), which holds significant importance given the fluctuating availability of generation and the dynamic nature of loading conditions. This paper presents an overview of HEMS and the methodologies utilized for load forecasting. It introduces a novel approach employing Quantum Support Vector Machine (QSVM) for predicting periodic power consumption, leveraging the AMPD2 dataset. In the establishment of a microgrid, various factors such as energy consumption patterns of household appliances, solar irradiance, and overall load are taken into account in dataset creation. In the realm of load forecasting in Home Energy Management Systems (HEMS), the Quantum Support Vector Machine (QSVM) stands out from other methods due to its unique approach and capabilities. Unlike traditional forecasting methods, QSVM leverages quantum computing principles to handle complex and nonlinear electricity consumption patterns. QSVM demonstrates superior accuracy by effectively capturing intricate relationships within the data, leading to more precise predictions. Its ability to adapt to diverse datasets and produce significantly low error values, such as RMSE and MAE, showcases its efficiency in forecasting electricity load consumption in smart grids. Moreover, the QSVM model’s exceptional flexibility and performance, as evidenced by achieving an accuracy of 97.3% on challenging datasets like AMpds2, highlight its distinctive edge over conventional forecasting techniques, making it a promising solution for enhancing forecasting accuracy in HEMS.The article provides a brief summary of HEMS and load forecasting techniques, demonstrating and comparing them with deep learning models to showcase the efficacy of the proposed algorithms.</jats:p>",13,1,,,Computer science; Energy consumption; Support vector machine; Artificial intelligence; Cloud computing; Consumption (sociology); Machine learning; Deep learning; Energy (signal processing); Engineering; Electrical engineering; Operating system; Statistics; Sociology; Social science; Mathematics,,,,,https://journalofcloudcomputing.springeropen.com/counter/pdf/10.1186/s13677-024-00669-x https://doi.org/10.1186/s13677-024-00669-x,http://dx.doi.org/10.1186/s13677-024-00669-x,,10.1186/s13677-024-00669-x,,,1,000-663-932-540-419; 002-406-724-604-188; 004-427-233-624-411; 005-091-383-971-435; 007-139-215-121-805; 009-329-443-500-188; 013-442-199-834-790; 020-766-994-134-579; 023-283-506-813-656; 026-673-208-959-318; 030-416-687-623-877; 037-552-152-959-164; 040-642-635-027-473; 053-261-428-717-706; 053-826-679-299-508; 063-316-396-073-472; 063-484-342-209-787; 073-801-078-250-287; 079-327-718-586-970; 083-964-719-876-984; 087-202-763-420-209; 090-421-456-729-247; 091-453-240-254-847; 091-970-525-111-917; 095-010-794-686-636; 097-436-435-149-768; 102-910-049-016-531; 134-125-406-432-347; 162-752-985-674-17X; 181-981-805-027-302; 196-575-349-645-22X,20,true,"CC BY, CC BY-NC-ND",gold
176-289-062-722-467,AI–Quantum Hybrid Models for Organizational Risk Forecasting and Crisis Management,2025-11-13,2025,journal article,Human Computer Interaction,28226607,Aba Organizasyon Eğitim Danişmanlik Yayincilik ve Pazarlama A.Ş,,Aras Alpaslan,"<jats:p>As organizations navigate increasingly complex operational environments, conventional risk management models often fail to capture the nonlinear, high-dimensional interactions that drive modern crises. The convergence of artificial intelligence (AI) and quantum computing offers a transformative framework for predictive risk assessment and adaptive crisis response. This study explores the design and application of AI–quantum hybrid models that integrate quantum-enhanced computation with machine learning to improve the accuracy, speed, and scalability of organizational risk forecasting systems. The proposed framework employs quantum machine learning (QML) algorithms—such as the Quantum Support Vector Machine (QSVM) and Quantum Neural Networks (QNNs)—in conjunction with classical deep learning methods for multi-layered risk prediction and decision optimization. By leveraging quantum superposition and entanglement, the system enhances the exploration of correlated variables in financial, operational, and reputational risk domains. Empirical simulations demonstrate that hybrid AI–quantum approaches outperform purely classical models in identifying latent crisis patterns, managing uncertainty propagation, and optimizing mitigation strategies under dynamic constraints. The study underscores the strategic importance of quantum-ready organizational resilience frameworks, emphasizing interpretability, data security, and ethical governance in hybrid model deployment. By merging predictive analytics with quantum optimization, this research establishes a pathway toward proactive, intelligent, and resilient organizational crisis management in an era of exponential technological change.</jats:p>",9,1,47,47,,,,,,https://globalresearchandinnovationpublications.com/HCI/article/download/160/8 https://doi.org/10.62802/v4s4xf98,http://dx.doi.org/10.62802/v4s4xf98,,10.62802/v4s4xf98,,,0,008-716-744-311-632; 048-945-461-219-49X; 058-076-084-362-418; 099-915-100-904-216; 119-486-524-122-411; 150-078-850-022-054,0,true,,bronze
182-328-749-959-846,Predicting carbonation depth in fiber-reinforced ultra-high performance concrete (FR-UHPC) using state-of-the-art machine learning techniques.,2026-01-06,2026,journal article,Scientific reports,20452322,Springer Science and Business Media LLC,United Kingdom,Arsalan Mahmoodzadeh; Raouf Hassan; Nejib Ghazouani; Abdulaziz Alghamdi; Abed Alanazi; Shtwai Alsubai; Abdullah Alqahtani; Sivaprakasam Palani,"Carbonation-induced degradation is one of the leading causes of durability loss in concrete structures. Despite advances in conventional concrete carbonation models, predictive models for fiber-reinforced ultra-high-performance concrete (FR-UHPC) remain scarce, given its complex, multiscale behavior. This study presents a new and data-driven analytical framework for predicting the carbonation depth of FR-UHPC using advanced machine learning techniques, including neural operators for modeling physical systems (NOMPS), artificial intelligence-based pipeline search for regression (AIPSR), quantum machine learning (QML), and explainable AI using quantum shapley values (EAIQSV). Analysis of 800 experimental data points identified curing time, temperature, and silica fume content as key determinants of carbonation depth. The models were validated through rigorous statistical analysis and 5-fold cross-validation, with AIPSR outperforming the other models in terms of prediction accuracy (R² = 0.83) and consistency. This framework provides a robust and repeatable method for predicting carbonation in FR-UHPC, while improving interpretability and incorporating quantum-inspired machine learning techniques.",16,1,3930,3930,Carbonation; Interpretability; Machine learning; Computer science; Artificial intelligence; Durability; Predictive modelling; Silica fume; Artificial neural network; Pipeline (software); Regression; Support vector machine; Regression analysis; Statistical model; Linear regression; Statistical learning theory; Pipeline transport; Data mining; Aggregate (composite); Random forest,Carbonation depth; Fiber-reinforced ultra-high performance concrete; State-of-the-art machine learning; Statistical analysis,,,,https://www.nature.com/articles/s41598-025-33958-9_reference.pdf https://doi.org/10.1038/s41598-025-33958-9,http://dx.doi.org/10.1038/s41598-025-33958-9,41495141,10.1038/s41598-025-33958-9,,PMC12855209,0,006-430-432-891-483; 008-293-054-475-216; 008-642-756-443-086; 009-176-481-231-420; 013-868-062-729-242; 014-719-933-846-143; 017-033-848-237-493; 019-077-543-703-454; 019-782-981-206-507; 027-487-446-697-250; 031-130-425-838-395; 032-629-614-992-542; 037-374-365-104-419; 037-458-583-770-856; 039-586-780-592-664; 040-080-434-239-662; 040-544-916-915-451; 044-515-720-695-832; 044-544-375-589-985; 044-856-129-081-871; 068-525-719-963-174; 069-287-304-715-422; 071-265-666-855-451; 071-607-753-915-237; 075-096-713-858-470; 079-876-084-397-343; 080-087-151-619-182; 086-292-924-568-382; 086-433-608-230-60X; 096-825-488-232-162; 107-163-594-513-459; 112-561-153-099-47X; 117-872-108-102-502; 129-202-444-839-979; 129-274-072-717-630; 134-021-710-669-668; 154-365-034-843-345; 155-727-827-560-486; 158-807-371-045-599; 165-390-406-690-508; 171-989-214-764-38X; 173-093-411-913-082; 174-845-877-729-24X; 176-959-282-330-297; 180-872-505-577-522; 183-496-080-740-672; 183-995-287-300-275; 187-967-177-937-467; 188-222-244-431-344; 197-344-166-218-688; 198-775-968-617-606,0,true,"CC BY, CC BY-NC-ND",gold
186-766-523-866-60X,A Review on Prediction and Diagnosis of Mental Health Disorders Using Quantum Machine Learning Classifier,2024-11-15,2024,conference proceedings article,2024 International Conference on Cybernation and Computation (CYBERCOM),,IEEE,,null Poonam; Vaishali Mehta; Mutiq Katib Alrashidi; Monika Mangla; Manik Rakhra; Nonita Sharma,"Chronic stress may have detrimental impacts on mental health as well as an elevated risk of various diseases. Stress monitoring might become simple with the help of artificial intelligence and quantum computing. The main goal of this work is to investigate how quantum enhanced machine learning algorithms can be used to forecast the stress levels of knowledge workers in the workplace using many modalities. This paper provides a high-level overview of the most well-known quantum augmented machine learning algorithms., such as Variational Quantum Classifier (VQC)., Quantum K-Nearest Neighbor (QKNN) and Quantum Support Vector Machine (QSVM)., after analysing the literature during the last ten years",,,493,498,Computer science; Classifier (UML); Artificial intelligence; Machine learning,,,,,,http://dx.doi.org/10.1109/cybercom63683.2024.10803194,,10.1109/cybercom63683.2024.10803194,,,0,005-572-571-945-207; 006-014-297-483-539; 009-739-884-346-181; 022-171-223-755-65X; 030-366-837-445-752; 030-948-168-953-521; 033-772-745-525-395; 048-381-633-526-568; 048-716-644-636-967; 063-990-484-885-694; 064-954-195-406-579; 065-949-065-051-191; 079-014-784-450-687; 098-966-009-320-731; 115-293-807-306-572; 130-103-509-427-96X; 159-315-873-089-300; 160-711-728-952-235; 170-727-377-932-222; 175-567-096-965-257; 179-839-115-286-199,1,false,,
187-696-810-235-099,Modelling of a System for the Detection of Weak Signals Through Text Mining and NLP. Proposal of Improvement by a Quantum Variational Circuit,2022-04-28,2022,dissertation,,,Universitat Politecnica de Valencia,,Israel Griol Barres,Proposal of Improvement by a Quantum Variational Circuit.,,,,,Quantum; Computer science; Artificial intelligence; Natural language processing; Physics; Quantum mechanics,weak signals of the future  quantum computing  text mining  decision making  natural language processing  predictive models  variational quantum circuits Weak signal of the future  strategic decision making  text mining  business intelligence architecture  unstructured information new sustainable business models; business intelligence; natural language processing; weak signals of the future; predictive models; text mining quantum computing; variational quantum circuits; quantum support vector machines  weak signals of the future; machine learning,,,,https://riunet.upv.es/bitstream/10251/183029/4/Griol%20-%20MODELLING%20OF%20A%20SYSTEM%20FOR%20THE%20DETECTION%20OF%20WEAK%20SIGNALS%20THROUGH%20TEXT%20MINING%20AND%20NLP%20PROPO....pdf https://doi.org/10.4995/thesis/10251/183029,http://dx.doi.org/10.4995/thesis/10251/183029,,10.4995/thesis/10251/183029,,,0,,0,true,cc-by-nc-nd,gold
